datetime,count
2011-06-25 20:00:00,5.55946173213534
2011-06-25 21:00:00,5.346532612523213
2011-06-25 22:00:00,5.073998012632973
2011-06-25 23:00:00,4.7001237247415295
2011-06-26 00:00:00,4.498624363230959
2011-06-26 01:00:00,4.3551727597249466
2011-06-26 02:00:00,3.979827380882767
2011-06-26 03:00:00,3.29321018930637
2011-06-26 04:00:00,2.4858925089759265
2011-06-26 05:00:00,2.5231443374441525
2011-06-26 06:00:00,3.2317784457894527
2011-06-26 07:00:00,4.523309870136843
2011-06-26 08:00:00,4.921325442384702
2011-06-26 09:00:00,5.274911150881786
2011-06-26 10:00:00,5.54660306294525
2011-06-26 11:00:00,5.609443508328466
2011-06-26 12:00:00,5.7068206948626905
2011-06-26 13:00:00,5.7068206948626905
2011-06-26 14:00:00,5.7068206948626905
2011-06-26 15:00:00,5.7068206948626905
2011-06-26 16:00:00,5.887300091237795
2011-06-26 17:00:00,5.779966794494676
2011-06-26 18:00:00,5.779966794494676
2011-06-26 19:00:00,5.695645477903723
2011-06-26 20:00:00,5.5238394296327
2011-06-26 21:00:00,5.3109103100205735
2011-06-26 22:00:00,5.073998012632973
2011-06-26 23:00:00,4.735746027244169
2011-06-27 00:00:00,3.6331690858726757
2011-06-27 01:00:00,2.9664078634292936
2011-06-27 02:00:00,2.3208622465261226
2011-06-27 03:00:00,1.9556465769946756
2011-06-27 04:00:00,2.0458298554129843
2011-06-27 05:00:00,3.208035988145821
2011-06-27 06:00:00,4.641970286805106
2011-06-27 07:00:00,5.558021354362297
2011-06-27 08:00:00,5.794334323888068
2011-06-27 09:00:00,5.313906758866417
2011-06-27 10:00:00,5.099724221442151
2011-06-27 11:00:00,5.119123425383777
2011-06-27 12:00:00,5.284176319173048
2011-06-27 13:00:00,5.284176319173048
2011-06-27 14:00:00,5.284176319173048
2011-06-27 15:00:00,5.284176319173048
2011-06-27 16:00:00,5.637759248918994
2011-06-27 17:00:00,6.059425301284732
2011-06-27 18:00:00,6.059425301284732
2011-06-27 19:00:00,5.787229019364413
2011-06-27 20:00:00,5.593749155848192
2011-06-27 21:00:00,5.322538546580387
2011-06-27 22:00:00,5.047647166716551
2011-06-27 23:00:00,4.657123342251607
2011-06-28 00:00:00,3.737621697554074
2011-06-28 01:00:00,3.0093162994486327
2011-06-28 02:00:00,2.405562157369769
2011-06-28 03:00:00,2.0720446004571715
2011-06-28 04:00:00,2.0720446004571715
2011-06-28 05:00:00,3.21919586270789
2011-06-28 06:00:00,4.653130161367175
2011-06-28 07:00:00,5.5523759410256295
2011-06-28 08:00:00,5.7886889105514
2011-06-28 09:00:00,5.327142943107051
2011-06-28 10:00:00,5.099724221442151
2011-06-28 11:00:00,5.119123425383777
2011-06-28 12:00:00,5.284176319173048
2011-06-28 13:00:00,5.284176319173048
2011-06-28 14:00:00,5.262702977757484
2011-06-28 15:00:00,5.262702977757484
2011-06-28 16:00:00,5.616285907503429
2011-06-28 17:00:00,5.928694039195906
2011-06-28 18:00:00,5.950167380611471
2011-06-28 19:00:00,5.787229019364413
2011-06-28 20:00:00,5.593304355767852
2011-06-28 21:00:00,5.3244193920897995
2011-06-28 22:00:00,5.047647166716551
2011-06-28 23:00:00,4.657123342251607
2011-06-29 00:00:00,3.712668700589027
2011-06-29 01:00:00,2.984363302483586
2011-06-29 02:00:00,2.327407061036128
2011-06-29 03:00:00,2.0720446004571715
2011-06-29 04:00:00,2.0720446004571715
2011-06-29 05:00:00,3.208035988145821
2011-06-29 06:00:00,4.6747926798309205
2011-06-29 07:00:00,5.512490311861181
2011-06-29 08:00:00,5.748803281386952
2011-06-29 09:00:00,5.313906758866417
2011-06-29 10:00:00,5.099724221442151
2011-06-29 11:00:00,5.119123425383777
2011-06-29 12:00:00,5.284176319173048
2011-06-29 13:00:00,5.284176319173048
2011-06-29 14:00:00,5.284176319173048
2011-06-29 15:00:00,5.284176319173048
2011-06-29 16:00:00,5.637759248918994
2011-06-29 17:00:00,6.059425301284732
2011-06-29 18:00:00,6.059425301284732
2011-06-29 19:00:00,5.787229019364413
2011-06-29 20:00:00,5.593304355767852
2011-06-29 21:00:00,5.346532612523213
2011-06-29 22:00:00,5.073998012632973
2011-06-29 23:00:00,4.735746027244169
2011-06-30 00:00:00,3.769370259011344
2011-06-30 01:00:00,3.0093162994486327
2011-06-30 02:00:00,2.437310718827039
2011-06-30 03:00:00,2.0720446004571715
2011-06-30 04:00:00,2.0458298554129843
2011-06-30 05:00:00,3.177624315496875
2011-06-30 06:00:00,4.7089859785734784
2011-06-30 07:00:00,5.512490311861181
2011-06-30 08:00:00,5.748803281386952
2011-06-30 09:00:00,5.313906758866417
2011-06-30 10:00:00,5.099724221442151
2011-06-30 11:00:00,5.119123425383777
2011-06-30 12:00:00,5.284176319173048
2011-06-30 13:00:00,5.284176319173048
2011-06-30 14:00:00,5.284176319173048
2011-06-30 15:00:00,5.284176319173048
2011-06-30 16:00:00,5.637759248918994
2011-06-30 17:00:00,6.059425301284732
2011-06-30 18:00:00,6.059425301284732
2011-06-30 19:00:00,5.787229019364413
2011-06-30 20:00:00,5.593304355767852
2011-06-30 21:00:00,5.346532612523213
2011-06-30 22:00:00,5.073998012632973
2011-06-30 23:00:00,4.735746027244169
2011-07-20 00:00:00,3.643987315487385
2011-07-20 01:00:00,2.857724565593328
2011-07-20 02:00:00,2.327407061036128
2011-07-20 03:00:00,2.0720446004571715
2011-07-20 04:00:00,2.0720446004571715
2011-07-20 05:00:00,3.21919586270789
2011-07-20 06:00:00,4.630771277114347
2011-07-20 07:00:00,5.49976178390798
2011-07-20 08:00:00,5.794334323888068
2011-07-20 09:00:00,5.327142943107051
2011-07-20 10:00:00,5.058544504388753
2011-07-20 11:00:00,5.101247372024682
2011-07-20 12:00:00,5.262702977757484
2011-07-20 13:00:00,5.262702977757484
2011-07-20 14:00:00,5.262702977757484
2011-07-20 15:00:00,5.262702977757484
2011-07-20 16:00:00,5.616285907503429
2011-07-20 17:00:00,6.037951959869168
2011-07-20 18:00:00,6.037951959869168
2011-07-20 19:00:00,5.779527544730597
2011-07-20 20:00:00,5.543644590427723
2011-07-20 21:00:00,5.3244193920897995
2011-07-20 22:00:00,5.047647166716551
2011-07-20 23:00:00,4.6573123068785005
2011-07-21 00:00:00,3.737621697554074
2011-07-21 01:00:00,2.825976004136058
2011-07-21 02:00:00,2.2956584995788583
2011-07-21 03:00:00,2.0720446004571715
2011-07-21 04:00:00,2.0720446004571715
2011-07-21 05:00:00,3.21919586270789
2011-07-21 06:00:00,4.653130161367175
2011-07-21 07:00:00,5.49976178390798
2011-07-21 08:00:00,5.7886889105514
2011-07-21 09:00:00,5.353548385988214
2011-07-21 10:00:00,5.03824021576954
2011-07-21 11:00:00,5.101247372024682
2011-07-21 12:00:00,5.262702977757484
2011-07-21 13:00:00,5.262702977757484
2011-07-21 14:00:00,5.262702977757484
2011-07-21 15:00:00,5.262702977757484
2011-07-21 16:00:00,5.616285907503429
2011-07-21 17:00:00,6.037951959869168
2011-07-21 18:00:00,6.037951959869168
2011-07-21 19:00:00,5.779527544730597
2011-07-21 20:00:00,5.571088087255383
2011-07-21 21:00:00,5.272433981159918
2011-07-21 22:00:00,5.027342878097338
2011-07-21 23:00:00,4.636819053632394
2011-07-22 00:00:00,3.769370259011344
2011-07-22 01:00:00,3.0093162994486327
2011-07-22 02:00:00,2.412357721861992
2011-07-22 03:00:00,2.0720446004571715
2011-07-22 04:00:00,2.0720446004571715
2011-07-22 05:00:00,3.21919586270789
2011-07-22 06:00:00,4.653130161367175
2011-07-22 07:00:00,5.560599996317024
2011-07-22 08:00:00,5.770018852389295
2011-07-22 09:00:00,5.316601075512103
2011-07-22 10:00:00,5.0870771283755625
2011-07-22 11:00:00,5.106476332317189
2011-07-22 12:00:00,5.262702977757484
2011-07-22 13:00:00,5.262702977757484
2011-07-22 14:00:00,5.262702977757484
2011-07-22 15:00:00,5.262702977757484
2011-07-22 16:00:00,5.480425627277963
2011-07-22 17:00:00,6.037951959869168
2011-07-22 18:00:00,6.037951959869168
2011-07-22 19:00:00,5.765755677948849
2011-07-22 20:00:00,5.571831014352288
2011-07-22 21:00:00,5.325059271107649
2011-07-22 22:00:00,5.016902368714769
2011-07-22 23:00:00,4.711751961301343
2011-07-23 00:00:00,4.498624363230959
2011-07-23 01:00:00,4.3551727597249466
2011-07-23 02:00:00,3.979827380882767
2011-07-23 03:00:00,3.29321018930637
2011-07-23 04:00:00,2.4858925089759265
2011-07-23 05:00:00,2.5231443374441525
2011-07-23 06:00:00,3.2317784457894527
2011-07-23 07:00:00,4.523309870136843
2011-07-23 08:00:00,4.908678349318113
2011-07-23 09:00:00,5.262264057815197
2011-07-23 10:00:00,5.533955969878662
2011-07-23 11:00:00,5.596796415261878
2011-07-23 12:00:00,5.685347353447126
2011-07-23 13:00:00,5.685347353447126
2011-07-23 14:00:00,5.685347353447126
2011-07-23 15:00:00,5.685347353447126
2011-07-23 16:00:00,5.86582674982223
2011-07-23 17:00:00,5.758493453079112
2011-07-23 18:00:00,5.758493453079112
2011-07-23 19:00:00,5.674172136488158
2011-07-23 20:00:00,5.537988390719775
2011-07-23 21:00:00,5.325059271107649
2011-07-23 22:00:00,5.073998012632973
2011-07-23 23:00:00,4.735746027244169
2011-07-24 00:00:00,4.498624363230959
2011-07-24 01:00:00,4.3551727597249466
2011-07-24 02:00:00,3.979827380882767
2011-07-24 03:00:00,3.29321018930637
2011-07-24 04:00:00,2.4858925089759265
2011-07-24 05:00:00,2.5231443374441525
2011-07-24 06:00:00,3.2317784457894527
2011-07-24 07:00:00,4.523309870136843
2011-07-24 08:00:00,4.908678349318113
2011-07-24 09:00:00,5.262264057815197
2011-07-24 10:00:00,5.533955969878662
2011-07-24 11:00:00,5.596796415261878
2011-07-24 12:00:00,5.685347353447126
2011-07-24 13:00:00,5.685347353447126
2011-07-24 14:00:00,5.685347353447126
2011-07-24 15:00:00,5.685347353447126
2011-07-24 16:00:00,5.86582674982223
2011-07-24 17:00:00,5.758493453079112
2011-07-24 18:00:00,5.758493453079112
2011-07-24 19:00:00,5.674172136488158
2011-07-24 20:00:00,5.537988390719775
2011-07-24 21:00:00,5.325078741145869
2011-07-24 22:00:00,5.036848994986337
2011-07-24 23:00:00,4.624041234314449
2011-07-25 00:00:00,3.737621697554074
2011-07-25 01:00:00,2.9775677379913628
2011-07-25 02:00:00,2.380609160404722
2011-07-25 03:00:00,2.0720446004571715
2011-07-25 04:00:00,2.0720446004571715
2011-07-25 05:00:00,3.21919586270789
2011-07-25 06:00:00,4.653130161367175
2011-07-25 07:00:00,5.5523759410256295
2011-07-25 08:00:00,5.858402152711063
2011-07-25 09:00:00,5.3206153017722775
2011-07-25 10:00:00,5.0870771283755625
2011-07-25 11:00:00,5.106476332317189
2011-07-25 12:00:00,5.262702977757484
2011-07-25 13:00:00,5.1777497192019055
2011-07-25 14:00:00,5.043918121478114
2011-07-25 15:00:00,4.972207282128065
2011-07-25 16:00:00,5.227221074472044
2011-07-25 17:00:00,6.031419538031703
2011-07-25 18:00:00,6.031419538031703
2011-07-25 19:00:00,5.779527544730597
2011-07-25 20:00:00,5.571088087255383
2011-07-25 21:00:00,5.153790708711346
2011-07-25 22:00:00,5.0404713459018
2011-07-25 23:00:00,4.720120362141126
2011-07-26 00:00:00,3.744417262046297
2011-07-26 01:00:00,2.984363302483586
2011-07-26 02:00:00,2.327407061036128
2011-07-26 03:00:00,2.0720446004571715
2011-07-26 04:00:00,2.0720446004571715
2011-07-26 05:00:00,3.208035988145821
2011-07-26 06:00:00,4.653130161367175
2011-07-26 07:00:00,5.560599996317024
2011-07-26 08:00:00,5.748803281386952
2011-07-26 09:00:00,5.313906758866417
2011-07-26 10:00:00,5.099724221442151
2011-07-26 11:00:00,5.119123425383777
2011-07-26 12:00:00,5.284176319173048
2011-07-26 13:00:00,5.284176319173048
2011-07-26 14:00:00,5.284176319173048
2011-07-26 15:00:00,5.284176319173048
2011-07-26 16:00:00,5.637759248918994
2011-07-26 17:00:00,6.059425301284732
2011-07-26 18:00:00,6.059425301284732
2011-07-26 19:00:00,5.787229019364413
2011-07-26 20:00:00,5.593304355767852
2011-07-26 21:00:00,5.346532612523213
2011-07-26 22:00:00,5.073998012632973
2011-07-26 23:00:00,4.735746027244169
2011-07-27 00:00:00,3.737621697554074
2011-07-27 01:00:00,3.0093162994486327
2011-07-27 02:00:00,2.437310718827039
2011-07-27 03:00:00,2.0720446004571715
2011-07-27 04:00:00,2.0720446004571715
2011-07-27 05:00:00,3.21919586270789
2011-07-27 06:00:00,4.7089859785734784
2011-07-27 07:00:00,5.512490311861181
2011-07-27 08:00:00,5.748803281386952
2011-07-27 09:00:00,5.313906758866417
2011-07-27 10:00:00,5.099724221442151
2011-07-27 11:00:00,5.119123425383777
2011-07-27 12:00:00,5.284176319173048
2011-07-27 13:00:00,5.284176319173048
2011-07-27 14:00:00,5.284176319173048
2011-07-27 15:00:00,5.284176319173048
2011-07-27 16:00:00,5.637759248918994
2011-07-27 17:00:00,6.059425301284732
2011-07-27 18:00:00,6.059425301284732
2011-07-27 19:00:00,5.787229019364413
2011-07-27 20:00:00,5.593304355767852
2011-07-27 21:00:00,5.346532612523213
2011-07-27 22:00:00,5.073998012632973
2011-07-27 23:00:00,4.735746027244169
2011-07-28 00:00:00,3.769370259011344
2011-07-28 01:00:00,3.0093162994486327
2011-07-28 02:00:00,2.437310718827039
2011-07-28 03:00:00,2.0720446004571715
2011-07-28 04:00:00,2.0720446004571715
2011-07-28 05:00:00,3.21919586270789
2011-07-28 06:00:00,4.6747926798309205
2011-07-28 07:00:00,5.526406697574466
2011-07-28 08:00:00,5.796912965842795
2011-07-28 09:00:00,5.313906758866417
2011-07-28 10:00:00,5.099724221442151
2011-07-28 11:00:00,5.106476332317189
2011-07-28 12:00:00,5.262702977757484
2011-07-28 13:00:00,5.262702977757484
2011-07-28 14:00:00,5.262702977757484
2011-07-28 15:00:00,5.262702977757484
2011-07-28 16:00:00,5.616285907503429
2011-07-28 17:00:00,6.037951959869168
2011-07-28 18:00:00,6.037951959869168
2011-07-28 19:00:00,5.765755677948849
2011-07-28 20:00:00,5.593749155848192
2011-07-28 21:00:00,5.3244193920897995
2011-07-28 22:00:00,5.047647166716551
2011-07-28 23:00:00,4.6573123068785005
2011-07-29 00:00:00,3.744417262046297
2011-07-29 01:00:00,2.984363302483586
2011-07-29 02:00:00,2.412357721861992
2011-07-29 03:00:00,2.0720446004571715
2011-07-29 04:00:00,2.0720446004571715
2011-07-29 05:00:00,3.21919586270789
2011-07-29 06:00:00,4.653130161367175
2011-07-29 07:00:00,5.5523759410256295
2011-07-29 08:00:00,5.7886889105514
2011-07-29 09:00:00,5.3012596657998285
2011-07-29 10:00:00,5.0870771283755625
2011-07-29 11:00:00,5.106476332317189
2011-07-29 12:00:00,5.262702977757484
2011-07-29 13:00:00,5.262702977757484
2011-07-29 14:00:00,5.262702977757484
2011-07-29 15:00:00,5.262702977757484
2011-07-29 16:00:00,5.616285907503429
2011-07-29 17:00:00,6.037951959869168
2011-07-29 18:00:00,6.037951959869168
2011-07-29 19:00:00,5.765755677948849
2011-07-29 20:00:00,5.571831014352288
2011-07-29 21:00:00,5.346532612523213
2011-07-29 22:00:00,5.073998012632973
2011-07-29 23:00:00,4.735746027244169
2011-07-30 00:00:00,4.498624363230959
2011-07-30 01:00:00,4.3551727597249466
2011-07-30 02:00:00,3.979827380882767
2011-07-30 03:00:00,3.29321018930637
2011-07-30 04:00:00,2.4858925089759265
2011-07-30 05:00:00,2.5231443374441525
2011-07-30 06:00:00,3.2753626870540504
2011-07-30 07:00:00,4.430725328873361
2011-07-30 08:00:00,4.921325442384702
2011-07-30 09:00:00,5.274911150881786
2011-07-30 10:00:00,5.54660306294525
2011-07-30 11:00:00,5.609443508328466
2011-07-30 12:00:00,5.7068206948626905
2011-07-30 13:00:00,5.7068206948626905
2011-07-30 14:00:00,5.685347353447126
2011-07-30 15:00:00,5.685347353447126
2011-07-30 16:00:00,5.86582674982223
2011-07-30 17:00:00,5.758493453079112
2011-07-30 18:00:00,5.779966794494676
2011-07-30 19:00:00,5.695645477903723
2011-07-30 20:00:00,5.55946173213534
2011-07-30 21:00:00,5.346532612523213
2011-07-30 22:00:00,5.073998012632973
2011-07-30 23:00:00,4.735746027244169
2011-07-31 00:00:00,4.498624363230959
2011-07-31 01:00:00,4.3551727597249466
2011-07-31 02:00:00,3.979827380882767
2011-07-31 03:00:00,3.29321018930637
2011-07-31 04:00:00,2.4858925089759265
2011-07-31 05:00:00,2.5231443374441525
2011-07-31 06:00:00,3.2753626870540504
2011-07-31 07:00:00,4.523309870136843
2011-07-31 08:00:00,4.921325442384702
2011-07-31 09:00:00,5.274911150881786
2011-07-31 10:00:00,5.54660306294525
2011-07-31 11:00:00,5.609443508328466
2011-07-31 12:00:00,5.7068206948626905
2011-07-31 13:00:00,5.7068206948626905
2011-07-31 14:00:00,5.7068206948626905
2011-07-31 15:00:00,5.7068206948626905
2011-07-31 16:00:00,5.887300091237795
2011-07-31 17:00:00,5.779966794494676
2011-07-31 18:00:00,5.758493453079112
2011-07-31 19:00:00,5.695645477903723
2011-07-31 20:00:00,5.55946173213534
2011-07-31 21:00:00,5.346532612523213
2011-07-31 22:00:00,5.0326113695033285
2011-07-31 23:00:00,4.687509019952354
2011-08-20 00:00:00,4.472409618186772
2011-08-20 01:00:00,4.344012885162877
2011-08-20 02:00:00,3.9686675063206978
2011-08-20 03:00:00,3.2820503147443008
2011-08-20 04:00:00,2.4596777639317393
2011-08-20 05:00:00,2.4969295923999653
2011-08-20 06:00:00,3.1540344676128216
2011-08-20 07:00:00,4.2223608402531765
2011-08-20 08:00:00,4.872325142385818
2011-08-20 09:00:00,5.282720866119525
2011-08-20 10:00:00,5.54660306294525
2011-08-20 11:00:00,5.609443508328466
2011-08-20 12:00:00,5.7068206948626905
2011-08-20 13:00:00,5.7068206948626905
2011-08-20 14:00:00,5.7068206948626905
2011-08-20 15:00:00,5.7068206948626905
2011-08-20 16:00:00,5.887300091237795
2011-08-20 17:00:00,5.779966794494676
2011-08-20 18:00:00,5.779966794494676
2011-08-20 19:00:00,5.695645477903723
2011-08-20 20:00:00,5.55946173213534
2011-08-20 21:00:00,5.3051459693935685
2011-08-20 22:00:00,4.983440068145135
2011-08-20 23:00:00,4.646114537961535
2011-08-21 00:00:00,4.498624363230959
2011-08-21 01:00:00,4.3551727597249466
2011-08-21 02:00:00,3.979827380882767
2011-08-21 03:00:00,3.29321018930637
2011-08-21 04:00:00,2.4858925089759265
2011-08-21 05:00:00,2.4966276607152555
2011-08-21 06:00:00,3.1551879695366094
2011-08-21 07:00:00,4.253209858998042
2011-08-21 08:00:00,4.875340987708589
2011-08-21 09:00:00,5.246164598969626
2011-08-21 10:00:00,5.517856511033091
2011-08-21 11:00:00,5.617253223566205
2011-08-21 12:00:00,5.685347353447126
2011-08-21 13:00:00,5.7068206948626905
2011-08-21 14:00:00,5.352686665024863
2011-08-21 15:00:00,5.389366090002675
2011-08-21 16:00:00,5.6302900110941465
2011-08-21 17:00:00,5.552999447617143
2011-08-21 18:00:00,5.505414621914261
2011-08-21 19:00:00,5.634514248506761
2011-08-21 20:00:00,5.307395174640021
2011-08-21 21:00:00,5.165118145011187
2011-08-21 22:00:00,4.961328909546877
2011-08-21 23:00:00,4.646114537961535
2011-08-22 00:00:00,3.744417262046297
2011-08-22 01:00:00,2.984363302483586
2011-08-22 02:00:00,2.405562157369769
2011-08-22 03:00:00,1.966806451556745
2011-08-22 04:00:00,2.0720446004571715
2011-08-22 05:00:00,3.21919586270789
2011-08-22 06:00:00,4.7089859785734784
2011-08-22 07:00:00,5.512490311861181
2011-08-22 08:00:00,5.748803281386952
2011-08-22 09:00:00,5.313906758866417
2011-08-22 10:00:00,5.099724221442151
2011-08-22 11:00:00,5.119123425383777
2011-08-22 12:00:00,5.284176319173048
2011-08-22 13:00:00,5.284176319173048
2011-08-22 14:00:00,5.284176319173048
2011-08-22 15:00:00,5.284176319173048
2011-08-22 16:00:00,5.637759248918994
2011-08-22 17:00:00,6.059425301284732
2011-08-22 18:00:00,6.059425301284732
2011-08-22 19:00:00,5.787229019364413
2011-08-22 20:00:00,5.593304355767852
2011-08-22 21:00:00,5.346532612523213
2011-08-22 22:00:00,5.073998012632973
2011-08-22 23:00:00,4.735746027244169
2011-08-23 00:00:00,3.769370259011344
2011-08-23 01:00:00,2.9831015544044455
2011-08-23 02:00:00,2.4110959737828517
2011-08-23 03:00:00,2.0304730532461566
2011-08-23 04:00:00,2.0458298554129843
2011-08-23 05:00:00,3.192981117663703
2011-08-23 06:00:00,4.682771233529292
2011-08-23 07:00:00,5.512490311861181
2011-08-23 08:00:00,5.748803281386952
2011-08-23 09:00:00,5.313906758866417
2011-08-23 10:00:00,5.099724221442151
2011-08-23 11:00:00,5.119123425383777
2011-08-23 12:00:00,5.284176319173048
2011-08-23 13:00:00,5.284176319173048
2011-08-23 14:00:00,5.284176319173048
2011-08-23 15:00:00,5.284176319173048
2011-08-23 16:00:00,5.637759248918994
2011-08-23 17:00:00,6.059425301284732
2011-08-23 18:00:00,6.059425301284732
2011-08-23 19:00:00,5.787229019364413
2011-08-23 20:00:00,5.593304355767852
2011-08-23 21:00:00,5.346532612523213
2011-08-23 22:00:00,5.073998012632973
2011-08-23 23:00:00,4.735746027244169
2011-08-24 00:00:00,3.769370259011344
2011-08-24 01:00:00,3.0093162994486327
2011-08-24 02:00:00,2.4110959737828517
2011-08-24 03:00:00,2.0458298554129843
2011-08-24 04:00:00,2.0458298554129843
2011-08-24 05:00:00,3.192981117663703
2011-08-24 06:00:00,4.626915416322988
2011-08-24 07:00:00,5.533705882863524
2011-08-24 08:00:00,5.762719667100237
2011-08-24 09:00:00,5.327142943107051
2011-08-24 10:00:00,5.099724221442151
2011-08-24 11:00:00,5.119123425383777
2011-08-24 12:00:00,5.284176319173048
2011-08-24 13:00:00,5.284176319173048
2011-08-24 14:00:00,5.284176319173048
2011-08-24 15:00:00,5.284176319173048
2011-08-24 16:00:00,5.637759248918994
2011-08-24 17:00:00,6.059425301284732
2011-08-24 18:00:00,6.059425301284732
2011-08-24 19:00:00,5.787229019364413
2011-08-24 20:00:00,5.593304355767852
2011-08-24 21:00:00,5.346532612523213
2011-08-24 22:00:00,5.050003946690147
2011-08-24 23:00:00,4.657123342251607
2011-08-25 00:00:00,3.769370259011344
2011-08-25 01:00:00,3.0093162994486327
2011-08-25 02:00:00,2.437310718827039
2011-08-25 03:00:00,2.0720446004571715
2011-08-25 04:00:00,2.0720446004571715
2011-08-25 05:00:00,3.21919586270789
2011-08-25 06:00:00,4.653130161367175
2011-08-25 07:00:00,5.5523759410256295
2011-08-25 08:00:00,5.794334323888068
2011-08-25 09:00:00,5.327142943107051
2011-08-25 10:00:00,5.0520168630539795
2011-08-25 11:00:00,4.854252583419067
2011-08-25 12:00:00,4.8677707990177455
2011-08-25 13:00:00,5.043918121478114
2011-08-25 14:00:00,5.1777497192019055
2011-08-25 15:00:00,5.234170353770675
2011-08-25 16:00:00,5.227221074472044
2011-08-25 17:00:00,5.714052103160229
2011-08-25 18:00:00,5.714052103160229
2011-08-25 19:00:00,5.616428649236384
2011-08-25 20:00:00,5.3259730874574895
2011-08-25 21:00:00,5.168695677483434
2011-08-25 22:00:00,4.974420908598088
2011-08-25 23:00:00,4.5707703695184785
2011-08-26 00:00:00,3.632827440925316
2011-08-26 01:00:00,2.8465646910312588
2011-08-26 02:00:00,2.301192315991941
2011-08-26 03:00:00,2.0458298554129843
2011-08-26 04:00:00,2.0458298554129843
2011-08-26 05:00:00,3.192981117663703
2011-08-26 06:00:00,4.626915416322988
2011-08-26 07:00:00,5.521526922280764
2011-08-26 08:00:00,5.829503723180207
2011-08-26 09:00:00,5.358757599894882
2011-08-26 10:00:00,5.0520168630539795
2011-08-26 11:00:00,5.119123425383777
2011-08-26 12:00:00,5.227642712435901
2011-08-26 13:00:00,5.284176319173048
2011-08-26 14:00:00,5.284176319173048
2011-08-26 15:00:00,5.284176319173048
2011-08-26 16:00:00,5.637759248918994
2011-08-26 17:00:00,6.031419538031703
2011-08-26 18:00:00,6.031419538031703
2011-08-26 19:00:00,5.616428649236384
2011-08-26 20:00:00,5.428293480380383
2011-08-26 21:00:00,5.227734961095869
2011-08-26 22:00:00,5.0595680281341995
2011-08-26 23:00:00,4.720120362141126
2011-08-27 00:00:00,4.498624363230959
2011-08-27 01:00:00,4.3551727597249466
2011-08-27 02:00:00,3.979827380882767
2011-08-27 03:00:00,3.29321018930637
2011-08-27 04:00:00,2.4858925089759265
2011-08-27 05:00:00,2.5231443374441525
2011-08-27 06:00:00,3.1802492126570088
2011-08-27 07:00:00,4.200595701880392
2011-08-27 08:00:00,4.786968201151413
2011-08-27 09:00:00,5.04486462456278
2011-08-27 10:00:00,5.331919828705252
2011-08-27 11:00:00,4.908270521044411
2011-08-27 12:00:00,5.271704877481539
2011-08-27 13:00:00,5.271704877481539
2011-08-27 14:00:00,4.908270521044411
2011-08-27 15:00:00,4.908270521044411
2011-08-27 16:00:00,4.940903991478192
2011-08-27 17:00:00,4.878833506148122
2011-08-28 07:00:00,4.272509022980315
2011-08-28 08:00:00,4.682190762490406
2011-08-28 09:00:00,5.246164598969626
2011-08-28 10:00:00,5.54660306294525
2011-08-28 11:00:00,5.609443508328466
2011-08-28 12:00:00,5.7068206948626905
2011-08-28 13:00:00,5.7068206948626905
2011-08-28 14:00:00,5.7068206948626905
2011-08-28 15:00:00,5.7068206948626905
2011-08-28 16:00:00,5.887300091237795
2011-08-28 17:00:00,5.779966794494676
2011-08-28 18:00:00,5.779966794494676
2011-08-28 19:00:00,5.695645477903723
2011-08-28 20:00:00,5.55946173213534
2011-08-28 21:00:00,5.346532612523213
2011-08-28 22:00:00,5.0326113695033285
2011-08-28 23:00:00,4.541706143737054
2011-08-29 00:00:00,3.7582103844492747
2011-08-29 01:00:00,2.9981564248865635
2011-08-29 02:00:00,2.4261508442649697
2011-08-29 03:00:00,2.0608847258951024
2011-08-29 04:00:00,2.0458298554129843
2011-08-29 05:00:00,3.192981117663703
2011-08-29 06:00:00,4.626915416322988
2011-08-29 07:00:00,5.512490311861181
2011-08-29 08:00:00,5.748803281386952
2011-08-29 09:00:00,5.313906758866417
2011-08-29 10:00:00,5.099724221442151
2011-08-29 11:00:00,5.119123425383777
2011-08-29 12:00:00,5.284176319173048
2011-08-29 13:00:00,5.284176319173048
2011-08-29 14:00:00,5.284176319173048
2011-08-29 15:00:00,5.284176319173048
2011-08-29 16:00:00,5.637759248918994
2011-08-29 17:00:00,6.059425301284732
2011-08-29 18:00:00,6.059425301284732
2011-08-29 19:00:00,5.787229019364413
2011-08-29 20:00:00,5.593304355767852
2011-08-29 21:00:00,5.346532612523213
2011-08-29 22:00:00,5.073998012632973
2011-08-29 23:00:00,4.735746027244169
2011-08-30 00:00:00,3.7431555139671566
2011-08-30 01:00:00,2.9831015544044455
2011-08-30 02:00:00,2.4110959737828517
2011-08-30 03:00:00,2.0458298554129843
2011-08-30 04:00:00,2.0458298554129843
2011-08-30 05:00:00,3.192981117663703
2011-08-30 06:00:00,4.626915416322988
2011-08-30 07:00:00,5.495557678829601
2011-08-30 08:00:00,5.748803281386952
2011-08-30 09:00:00,5.313906758866417
2011-08-30 10:00:00,5.099724221442151
2011-08-30 11:00:00,5.119123425383777
2011-08-30 12:00:00,5.284176319173048
2011-08-30 13:00:00,5.284176319173048
2011-08-30 14:00:00,5.284176319173048
2011-08-30 15:00:00,5.284176319173048
2011-08-30 16:00:00,5.637759248918994
2011-08-30 17:00:00,6.059425301284732
2011-08-30 18:00:00,6.059425301284732
2011-08-30 19:00:00,5.787229019364413
