datetime,count
2011-06-20 07:00:00,5.185168730438036
2011-06-20 08:00:00,5.648417509591174
2011-06-20 09:00:00,5.376944328144719
2011-06-20 10:00:00,4.795734197616746
2011-06-20 11:00:00,4.927937452902629
2011-06-20 12:00:00,5.194350401273503
2011-06-20 13:00:00,5.306277814415539
2011-06-20 14:00:00,5.274713414580552
2011-06-20 15:00:00,5.341779247300234
2011-06-20 16:00:00,5.773742119246555
2011-06-20 17:00:00,6.344148619974096
2011-06-20 18:00:00,6.328218263118671
2011-06-20 19:00:00,5.965047629579506
2011-06-20 20:00:00,5.6278311314289144
2011-06-20 21:00:00,5.408271319118148
2011-06-20 22:00:00,5.028060650192011
2011-06-20 23:00:00,4.550790404369207
2011-06-21 00:00:00,3.7426646949179303
2011-06-21 01:00:00,3.0098064119536456
2011-06-21 02:00:00,2.236309061507384
2011-06-21 03:00:00,1.8335756050469851
2011-06-21 04:00:00,1.838639470802136
2011-06-21 05:00:00,3.1845669424887615
2011-06-21 06:00:00,4.553408501396555
2011-06-21 07:00:00,5.147080168914013
2011-06-21 08:00:00,5.938330832648537
2011-06-21 09:00:00,5.213952252924742
2011-06-21 10:00:00,4.743239881598744
2011-06-21 11:00:00,4.9961803340772075
2011-06-21 12:00:00,5.253209214442225
2011-06-21 13:00:00,5.276368422425406
2011-06-21 14:00:00,5.2276381659491555
2011-06-21 15:00:00,5.268233465763798
2011-06-21 16:00:00,5.684590931683377
2011-06-21 17:00:00,6.297247098086247
2011-06-21 18:00:00,6.190876347407207
2011-06-21 19:00:00,5.8576298193355045
2011-06-21 20:00:00,5.4634185142163645
2011-06-21 21:00:00,5.400915369430071
2011-06-21 22:00:00,5.035603460188834
2011-06-21 23:00:00,4.7010066635986565
2011-06-22 00:00:00,3.70785414671526
2011-06-22 01:00:00,2.993368319912416
2011-06-22 02:00:00,2.3695248898617978
2011-06-22 03:00:00,1.9992375087505478
2011-06-22 04:00:00,1.9093182038480982
2011-06-22 05:00:00,3.2122290588069387
2011-06-22 06:00:00,4.684220470163708
2011-06-22 07:00:00,5.543083726782013
2011-06-22 08:00:00,6.126516617375399
2011-06-22 09:00:00,5.376622059454042
2011-06-22 10:00:00,4.904802832037022
2011-06-22 11:00:00,5.071544054240038
2011-06-22 12:00:00,5.230565599907777
2011-06-22 13:00:00,5.157072741532772
2011-06-22 14:00:00,5.13192063964261
2011-06-22 15:00:00,5.143450241907582
2011-06-22 16:00:00,5.5689657468622356
2011-06-22 17:00:00,6.281224689774123
2011-06-22 18:00:00,6.245070565596023
2011-06-22 19:00:00,5.946401676849417
2011-06-22 20:00:00,5.600498320874426
2011-06-22 21:00:00,5.309485928739056
2011-06-22 22:00:00,4.980264551687393
2011-06-22 23:00:00,4.553838960113647
2011-06-23 00:00:00,3.5892879249453404
2011-06-23 01:00:00,2.9139593397666017
2011-06-23 02:00:00,2.3506492719666556
2011-06-23 03:00:00,1.9720938513082806
2011-06-23 04:00:00,1.9898717986907635
2011-06-23 05:00:00,3.304354727494432
2011-06-23 06:00:00,4.72005654091827
2011-06-23 07:00:00,5.661161981576326
2011-06-23 08:00:00,6.144235101758809
2011-06-23 09:00:00,5.462853667196844
2011-06-23 10:00:00,4.899329222743432
2011-06-23 11:00:00,4.916968515090394
2011-06-23 12:00:00,5.2435031696867735
2011-06-23 13:00:00,5.2586352070118885
2011-06-23 14:00:00,5.149649710617938
2011-06-23 15:00:00,5.23465520212016
2011-06-23 16:00:00,5.675769535187192
2011-06-23 17:00:00,6.212684776183952
2011-06-23 18:00:00,6.236512671375322
2011-06-23 19:00:00,5.898950778742539
2011-06-23 20:00:00,5.615228558264983
2011-06-23 21:00:00,5.4009938158026145
2011-06-23 22:00:00,5.068720920441124
2011-06-23 23:00:00,4.715870903895061
2011-06-24 00:00:00,3.6275259224694243
2011-06-24 01:00:00,2.7614964728581315
2011-06-24 02:00:00,2.1981864050581854
2011-06-24 03:00:00,1.9538850978246753
2011-06-24 04:00:00,1.9427490698809058
2011-06-24 05:00:00,3.2336577315161366
2011-06-24 06:00:00,4.720374298377606
2011-06-24 07:00:00,5.537123179161985
2011-06-24 08:00:00,6.153153901511617
2011-06-24 09:00:00,5.5014593773308285
2011-06-24 10:00:00,4.9308553156415655
2011-06-24 11:00:00,5.138552122672615
2011-06-24 12:00:00,5.32485273355323
2011-06-24 13:00:00,5.315795283704461
2011-06-24 14:00:00,5.24391127788441
2011-06-24 15:00:00,5.283307032018347
2011-06-24 16:00:00,5.747761949570206
2011-06-24 17:00:00,6.380567003752596
2011-06-24 18:00:00,6.32397844816192
2011-06-24 19:00:00,6.000772486608907
2011-06-24 20:00:00,5.706426525468421
2011-06-24 21:00:00,5.50365724758853
2011-06-24 22:00:00,5.2071453340180724
2011-06-24 23:00:00,4.821754870414449
2011-06-25 00:00:00,5.041011967218178
2011-06-25 01:00:00,4.642763108538808
2011-06-25 02:00:00,4.169607895587192
2011-06-25 03:00:00,3.306742183142402
2011-06-25 04:00:00,2.4610759503136044
2011-06-25 05:00:00,2.375870075633673
2011-06-25 06:00:00,3.2352969741379667
2011-06-25 07:00:00,4.207602312541037
2011-06-25 08:00:00,4.900802755345654
2011-06-25 09:00:00,5.368072030678965
2011-06-25 10:00:00,5.712978024366296
2011-06-25 11:00:00,5.803755317006519
2011-06-25 12:00:00,6.089199697524948
2011-06-25 13:00:00,6.082080152307927
2011-06-25 14:00:00,6.02787447199251
2011-06-25 15:00:00,5.968897117684422
2011-06-25 16:00:00,6.08247965559434
2011-06-25 17:00:00,6.026873712040679
2011-06-25 18:00:00,5.913849548139078
2011-06-25 19:00:00,5.732497202448115
2011-06-25 20:00:00,5.530634712568226
2011-06-25 21:00:00,5.355358416726252
2011-06-25 22:00:00,5.179051758632226
2011-06-25 23:00:00,4.829016915224055
2011-06-26 00:00:00,4.952293640789223
2011-06-26 01:00:00,4.6581592870421265
2011-06-26 02:00:00,4.2181500102699125
2011-06-26 03:00:00,3.2173216485082317
2011-06-26 04:00:00,2.36211880177942
2011-06-26 05:00:00,2.3263014265120847
2011-06-26 06:00:00,3.1421262630164684
2011-06-26 07:00:00,4.110719220843969
2011-06-26 08:00:00,4.830806816022006
2011-06-26 09:00:00,5.321570021155138
2011-06-26 10:00:00,5.628683577249298
2011-06-26 11:00:00,5.868128367336804
2011-06-26 12:00:00,6.080770867281519
2011-06-26 13:00:00,6.045951423961681
2011-06-26 14:00:00,6.064864329971006
2011-06-26 15:00:00,6.027138733506406
2011-06-26 16:00:00,6.088222816667498
2011-06-26 17:00:00,6.032787941201559
2011-06-26 18:00:00,5.903490025816997
2011-06-26 19:00:00,5.7287625658600225
2011-06-26 20:00:00,5.516857986922677
2011-06-26 21:00:00,5.355859969410087
2011-06-26 22:00:00,5.143920549837897
2011-06-26 23:00:00,4.8740084864854785
2011-06-27 00:00:00,3.721263531271928
2011-06-27 01:00:00,2.9395793013729485
2011-06-27 02:00:00,2.4583241245713605
2011-06-27 03:00:00,1.931119090068459
2011-06-27 04:00:00,1.9153464623372005
2011-06-27 05:00:00,3.2526377567250533
2011-06-27 06:00:00,4.713818498219399
2011-06-27 07:00:00,5.622729524392221
2011-06-27 08:00:00,6.198669909941325
2011-06-27 09:00:00,5.502719297935333
2011-06-27 10:00:00,4.968352399798413
2011-06-27 11:00:00,5.093702617424421
2011-06-27 12:00:00,5.2408887365596994
2011-06-27 13:00:00,5.2699764698223825
2011-06-27 14:00:00,5.1723886871236715
2011-06-27 15:00:00,5.212102098354565
2011-06-27 16:00:00,5.713714081759333
2011-06-27 17:00:00,6.346291154942914
2011-06-27 18:00:00,6.280930932583049
2011-06-27 19:00:00,5.999942142182714
2011-06-27 20:00:00,5.655794291812504
2011-06-27 21:00:00,5.421614864225463
2011-06-27 22:00:00,5.125401124630322
2011-06-27 23:00:00,4.716249587595492
2011-06-28 00:00:00,3.660704804693952
2011-06-28 01:00:00,2.9521814600834837
2011-06-28 02:00:00,2.403230699065949
2011-06-28 03:00:00,1.9594720897572924
2011-06-28 04:00:00,1.9786437853174161
2011-06-28 05:00:00,3.3139110754477112
2011-06-28 06:00:00,4.720374298377606
2011-06-28 07:00:00,5.5540422707939845
2011-06-28 08:00:00,6.075090970103129
2011-06-28 09:00:00,5.3998878855813
2011-06-28 10:00:00,4.875040896049491
2011-06-28 11:00:00,5.009789018726434
2011-06-28 12:00:00,5.232228086543193
2011-06-28 13:00:00,5.175804334592881
2011-06-28 14:00:00,5.102912941854515
2011-06-28 15:00:00,5.104705483926329
2011-06-28 16:00:00,5.599377168968681
2011-06-28 17:00:00,6.168146981260615
2011-06-28 18:00:00,6.1635532616050535
2011-06-28 19:00:00,5.870342226548272
2011-06-28 20:00:00,5.653602624171578
2011-06-28 21:00:00,5.435338743083425
2011-06-28 22:00:00,5.133606439180044
2011-06-28 23:00:00,4.7335466625830795
2011-06-29 00:00:00,3.5554958543859057
2011-06-29 01:00:00,2.8688748351940725
2011-06-29 02:00:00,2.249824895254497
2011-06-29 03:00:00,1.9363104413672372
2011-06-29 04:00:00,1.9488380480868377
2011-06-29 05:00:00,3.2475022711039885
2011-06-29 06:00:00,4.739974906152773
2011-06-29 07:00:00,5.716603488327837
2011-06-29 08:00:00,6.228142728216266
2011-06-29 09:00:00,5.564227614093987
2011-06-29 10:00:00,5.006241930428761
2011-06-29 11:00:00,5.151324698326539
2011-06-29 12:00:00,5.3446981533434
2011-06-29 13:00:00,5.319104898383949
2011-06-29 14:00:00,5.251887069016727
2011-06-29 15:00:00,5.290816215605179
2011-06-29 16:00:00,5.7343832058210085
2011-06-29 17:00:00,6.366958419346205
2011-06-29 18:00:00,6.310638663289837
2011-06-29 19:00:00,5.975395144045147
2011-06-29 20:00:00,5.6865371246850005
2011-06-29 21:00:00,5.4816433926032895
2011-06-29 22:00:00,5.216599267279866
2011-06-29 23:00:00,4.810841364663091
2011-06-30 00:00:00,3.829661846461651
2011-06-30 01:00:00,3.0041212916522047
2011-06-30 02:00:00,2.4151552895886774
2011-06-30 03:00:00,1.949371677600271
2011-06-30 04:00:00,1.9442439528700102
2011-06-30 05:00:00,3.255739318459869
2011-06-30 06:00:00,4.74770947384766
2011-06-30 07:00:00,5.690404906393076
2011-06-30 08:00:00,6.224215559748941
2011-06-30 09:00:00,5.562484020599702
2011-06-30 10:00:00,5.040909187567639
2011-06-30 11:00:00,5.208996933193782
2011-06-30 12:00:00,5.337410082512674
2011-06-30 13:00:00,5.337806678603047
2011-06-30 14:00:00,5.256935655765341
2011-06-30 15:00:00,5.316014109856211
2011-06-30 16:00:00,5.751362398772786
2011-06-30 17:00:00,6.3749116639554115
2011-06-30 18:00:00,6.325192870385006
2011-06-30 19:00:00,6.001804893730055
2011-06-30 20:00:00,5.696334276018994
2011-06-30 21:00:00,5.487661117148647
2011-06-30 22:00:00,5.231025098647328
2011-06-30 23:00:00,4.79494996703629
2011-07-20 00:00:00,3.551753607118109
2011-07-20 01:00:00,2.768140167097812
2011-07-20 02:00:00,2.2048300992978658
2011-07-20 03:00:00,1.8941475416078597
2011-07-20 04:00:00,1.9400505921436932
2011-07-20 05:00:00,3.314806510408955
2011-07-20 06:00:00,4.644313868964551
2011-07-20 07:00:00,5.4901185319960755
2011-07-20 08:00:00,6.090843538287818
2011-07-20 09:00:00,5.41600253122544
2011-07-20 10:00:00,4.866324975279017
2011-07-20 11:00:00,4.959863554049174
2011-07-20 12:00:00,5.149559657031217
2011-07-20 13:00:00,5.108759806532961
2011-07-20 14:00:00,5.022992765724595
2011-07-20 15:00:00,5.055665649504155
2011-07-20 16:00:00,5.462716361921019
2011-07-20 17:00:00,6.171543644544903
2011-07-20 18:00:00,6.135800916146258
2011-07-20 19:00:00,5.703893796318804
2011-07-20 20:00:00,5.455413824719773
2011-07-20 21:00:00,5.348978606092449
2011-07-20 22:00:00,5.123070028316353
2011-07-20 23:00:00,4.701434087756695
2011-07-21 00:00:00,3.6125043945321034
2011-07-21 01:00:00,2.754904579128803
2011-07-21 02:00:00,2.203422291746518
2011-07-21 03:00:00,1.9842285989166935
2011-07-21 04:00:00,1.9298396616619804
2011-07-21 05:00:00,3.267130956049831
2011-07-21 06:00:00,4.587685207910864
2011-07-21 07:00:00,5.428492884446396
2011-07-21 08:00:00,5.962728333753101
2011-07-21 09:00:00,5.270211447186629
2011-07-21 10:00:00,4.705750970961664
2011-07-21 11:00:00,4.916022118247732
2011-07-21 12:00:00,5.062271984286948
2011-07-21 13:00:00,5.055152439069927
2011-07-21 14:00:00,4.985596716490651
2011-07-21 15:00:00,5.030389444252595
2011-07-21 16:00:00,5.466522647468567
2011-07-21 17:00:00,6.133829160896076
2011-07-21 18:00:00,6.073690747423835
2011-07-21 19:00:00,5.6999646324075215
2011-07-21 20:00:00,5.444984533446271
2011-07-21 21:00:00,5.215528622721885
2011-07-21 22:00:00,4.997536681942465
2011-07-21 23:00:00,4.566713854956173
2011-07-22 00:00:00,3.5084514984921764
2011-07-22 01:00:00,2.7969412458227576
2011-07-22 02:00:00,2.1431176136665333
2011-07-22 03:00:00,1.9093627201809722
2011-07-22 04:00:00,1.8598642060209418
2011-07-22 05:00:00,3.295711710034504
2011-07-22 06:00:00,4.611005689680485
2011-07-22 07:00:00,5.302039912154938
2011-07-22 08:00:00,5.921316840006831
2011-07-22 09:00:00,5.171593809897556
2011-07-22 10:00:00,4.635003270705213
2011-07-22 11:00:00,4.800973368980276
2011-07-22 12:00:00,4.856428386627428
2011-07-22 13:00:00,4.850366853201038
2011-07-22 14:00:00,4.783142542945098
2011-07-22 15:00:00,4.810235856492951
2011-07-22 16:00:00,5.428658859974091
2011-07-22 17:00:00,6.087425798068408
2011-07-22 18:00:00,6.076625452879637
2011-07-22 19:00:00,5.843244409281535
2011-07-22 20:00:00,5.486361761323877
2011-07-22 21:00:00,5.38458881666654
2011-07-22 22:00:00,5.0844837685197
2011-07-22 23:00:00,4.725763808684675
2011-07-23 00:00:00,4.79616384670974
2011-07-23 01:00:00,4.521098354432525
2011-07-23 02:00:00,4.0371812575847015
2011-07-23 03:00:00,3.2092145246288815
2011-07-23 04:00:00,2.3081603871609877
2011-07-23 05:00:00,2.377091323440753
2011-07-23 06:00:00,2.9975904294667046
2011-07-23 07:00:00,3.94587973314753
2011-07-23 08:00:00,4.659473079118704
2011-07-23 09:00:00,5.052166117988804
2011-07-23 10:00:00,5.510759571525603
2011-07-23 11:00:00,5.586455477137527
2011-07-23 12:00:00,5.695582648239635
2011-07-23 13:00:00,5.561751809326178
2011-07-23 14:00:00,5.6201382103191735
2011-07-23 15:00:00,5.443154218612337
2011-07-23 16:00:00,5.506176478832386
2011-07-23 17:00:00,5.468242134245458
2011-07-23 18:00:00,5.653896778622497
2011-07-23 19:00:00,5.593456949431463
2011-07-23 20:00:00,5.4382221622531
2011-07-23 21:00:00,5.265889234297442
2011-07-23 22:00:00,5.129859212666031
2011-07-23 23:00:00,4.774832138296997
2011-07-24 00:00:00,4.928727508027049
2011-07-24 01:00:00,4.52542564464222
2011-07-24 02:00:00,4.057548996666231
2011-07-24 03:00:00,3.167138978608759
2011-07-24 04:00:00,2.3344952548521913
2011-07-24 05:00:00,2.170547138952354
2011-07-24 06:00:00,2.8765467090335113
2011-07-24 07:00:00,3.9217476662821817
2011-07-24 08:00:00,4.6972281310477895
2011-07-24 09:00:00,5.13454580510663
2011-07-24 10:00:00,5.39248375987934
2011-07-24 11:00:00,5.644435210297603
2011-07-24 12:00:00,5.7124549871205215
2011-07-24 13:00:00,5.862627265564917
2011-07-24 14:00:00,5.757737178595871
2011-07-24 15:00:00,5.731607296662791
2011-07-24 16:00:00,5.81276675954835
2011-07-24 17:00:00,5.717570811466055
2011-07-24 18:00:00,5.644553903580217
2011-07-24 19:00:00,5.5937655795525165
2011-07-24 20:00:00,5.419994919994374
2011-07-24 21:00:00,5.222019857343498
2011-07-24 22:00:00,5.025427149594714
2011-07-24 23:00:00,4.735058932370523
2011-07-25 00:00:00,3.628147678995631
2011-07-25 01:00:00,2.8965777183178796
2011-07-25 02:00:00,2.324911220355521
2011-07-25 03:00:00,1.8874247894267122
2011-07-25 04:00:00,1.8932091018881696
2011-07-25 05:00:00,3.2404473692382987
2011-07-25 06:00:00,4.581596229704933
2011-07-25 07:00:00,5.533525749820758
2011-07-25 08:00:00,5.992997500467695
2011-07-25 09:00:00,5.264368057824125
2011-07-25 10:00:00,4.763601832998755
2011-07-25 11:00:00,4.913078677368161
2011-07-25 12:00:00,5.103796544727684
2011-07-25 13:00:00,5.174211627573262
2011-07-25 14:00:00,5.007626326202196
2011-07-25 15:00:00,5.006904764315793
2011-07-25 16:00:00,5.40494693207652
2011-07-25 17:00:00,6.230387525060511
2011-07-25 18:00:00,6.204354571335603
2011-07-25 19:00:00,5.897568128222228
2011-07-25 20:00:00,5.606428902580423
2011-07-25 21:00:00,5.1607903323065285
2011-07-25 22:00:00,4.894078501748319
2011-07-25 23:00:00,4.489503315788263
2011-07-26 00:00:00,3.600928969708382
2011-07-26 01:00:00,2.874775055384815
2011-07-26 02:00:00,2.311371698767566
2011-07-26 03:00:00,1.9518657926795986
2011-07-26 04:00:00,1.9307041740528748
2011-07-26 05:00:00,3.2398004702987055
2011-07-26 06:00:00,4.66929232535834
2011-07-26 07:00:00,5.658890235590193
2011-07-26 08:00:00,6.1671559035714365
2011-07-26 09:00:00,5.518169892132524
2011-07-26 10:00:00,4.929468309978105
2011-07-26 11:00:00,5.071665205773886
2011-07-26 12:00:00,5.224382166758945
2011-07-26 13:00:00,5.246222118865505
2011-07-26 14:00:00,5.179443325599716
2011-07-26 15:00:00,5.1833440770653185
2011-07-26 16:00:00,5.663299640166671
2011-07-26 17:00:00,6.305491187354631
2011-07-26 18:00:00,6.263997698451063
2011-07-26 19:00:00,5.958653223451439
2011-07-26 20:00:00,5.674518668808205
2011-07-26 21:00:00,5.461151067347641
2011-07-26 22:00:00,5.208870519510815
2011-07-26 23:00:00,4.77175129451711
2011-07-27 00:00:00,3.800435477223377
2011-07-27 01:00:00,2.9389411050174106
2011-07-27 02:00:00,2.311332877613661
2011-07-27 03:00:00,1.925961637116553
2011-07-27 04:00:00,1.9215740374181978
2011-07-27 05:00:00,3.2903762206522558
2011-07-27 06:00:00,4.780493687648012
2011-07-27 07:00:00,5.680208732588382
2011-07-27 08:00:00,6.190416765279826
2011-07-27 09:00:00,5.529550678875121
2011-07-27 10:00:00,4.939717889353003
2011-07-27 11:00:00,5.085043949523084
2011-07-27 12:00:00,5.321143234394482
2011-07-27 13:00:00,5.246222118865505
2011-07-27 14:00:00,5.1728145361344975
2011-07-27 15:00:00,5.244092656028135
2011-07-27 16:00:00,5.676464889965287
2011-07-27 17:00:00,6.315399705027947
2011-07-27 18:00:00,6.28006491620136
2011-07-27 19:00:00,5.96587760631803
2011-07-27 20:00:00,5.684888609821431
2011-07-27 21:00:00,5.46864452797261
2011-07-27 22:00:00,5.180768791700925
2011-07-27 23:00:00,4.769500037727628
2011-07-28 00:00:00,3.8280456489852335
2011-07-28 01:00:00,2.8788088841209083
2011-07-28 02:00:00,2.3897376973015696
2011-07-28 03:00:00,1.877364440747141
2011-07-28 04:00:00,1.9793002732226566
2011-07-28 05:00:00,3.3026081051179257
2011-07-28 06:00:00,4.755191986824088
2011-07-28 07:00:00,5.629426319450136
2011-07-28 08:00:00,6.125399488366089
2011-07-28 09:00:00,5.438561362195017
2011-07-28 10:00:00,4.9039243915235495
2011-07-28 11:00:00,4.9208134461158695
2011-07-28 12:00:00,5.182618843528195
2011-07-28 13:00:00,5.172770549203191
2011-07-28 14:00:00,5.08095608744063
2011-07-28 15:00:00,5.089271383524012
2011-07-28 16:00:00,5.563302665709642
2011-07-28 17:00:00,6.2457433463286405
2011-07-28 18:00:00,6.141059711982946
2011-07-28 19:00:00,5.932497325797806
2011-07-28 20:00:00,5.630141241629954
2011-07-28 21:00:00,5.433629268857969
2011-07-28 22:00:00,5.144976285510259
2011-07-28 23:00:00,4.704656889882408
2011-07-29 00:00:00,3.617984152851315
2011-07-29 01:00:00,2.87203477766216
2011-07-29 02:00:00,2.248191347611541
2011-07-29 03:00:00,1.8874247894267122
2011-07-29 04:00:00,1.9079342573928728
2011-07-29 05:00:00,3.2190186965291008
2011-07-29 06:00:00,4.560167556995738
2011-07-29 07:00:00,5.554954422529953
2011-07-29 08:00:00,5.925828440283583
2011-07-29 09:00:00,5.330447859464036
2011-07-29 10:00:00,4.712874390217975
2011-07-29 11:00:00,4.879232094653776
2011-07-29 12:00:00,4.885458823706373
2011-07-29 13:00:00,4.867314205882984
2011-07-29 14:00:00,4.78249525526653
2011-07-29 15:00:00,4.770320069503416
2011-07-29 16:00:00,5.2222270460371245
2011-07-29 17:00:00,5.86748708282597
2011-07-29 18:00:00,6.098150074377014
2011-07-29 19:00:00,5.7970322787352275
2011-07-29 20:00:00,5.586305987462197
2011-07-29 21:00:00,5.446005909249164
2011-07-29 22:00:00,5.201169774207905
2011-07-29 23:00:00,4.765082373640295
2011-07-30 00:00:00,4.934015170891374
2011-07-30 01:00:00,4.5618580003970735
2011-07-30 02:00:00,4.158952417335672
2011-07-30 03:00:00,3.247516406221494
2011-07-30 04:00:00,2.3716375969219152
2011-07-30 05:00:00,2.365107308321901
2011-07-30 06:00:00,3.1418086627300372
2011-07-30 07:00:00,4.027225502450499
2011-07-30 08:00:00,4.735179873827246
2011-07-30 09:00:00,5.211407793201462
2011-07-30 10:00:00,5.622065379856085
2011-07-30 11:00:00,5.776452831191952
2011-07-30 12:00:00,5.9666012748724615
2011-07-30 13:00:00,5.837675176572777
2011-07-30 14:00:00,5.773403062486864
2011-07-30 15:00:00,5.7793982820887795
2011-07-30 16:00:00,5.877052272844771
2011-07-30 17:00:00,5.799908086327264
2011-07-30 18:00:00,5.803580590110825
2011-07-30 19:00:00,5.753280361018212
2011-07-30 20:00:00,5.493134052689806
2011-07-30 21:00:00,5.295468163269101
2011-07-30 22:00:00,5.126472519614825
2011-07-30 23:00:00,4.835927015538841
2011-07-31 00:00:00,4.948904245329379
2011-07-31 01:00:00,4.565778471008004
2011-07-31 02:00:00,4.100351734155814
2011-07-31 03:00:00,3.1443968058464944
2011-07-31 04:00:00,2.359465942577745
2011-07-31 05:00:00,2.345669585804825
2011-07-31 06:00:00,3.085412017905401
2011-07-31 07:00:00,4.131091721052812
2011-07-31 08:00:00,4.790011009758518
2011-07-31 09:00:00,5.108485165927149
2011-07-31 10:00:00,5.5503376793907515
2011-07-31 11:00:00,5.696190588491261
2011-07-31 12:00:00,5.8986162696478015
2011-07-31 13:00:00,5.851645888759498
2011-07-31 14:00:00,5.842858896666007
2011-07-31 15:00:00,5.851294871086267
2011-07-31 16:00:00,5.8975247948483265
2011-07-31 17:00:00,5.834352360142684
2011-07-31 18:00:00,5.8183007576250745
2011-07-31 19:00:00,5.704503704499723
2011-07-31 20:00:00,5.4934645348120705
2011-07-31 21:00:00,5.300829256490094
2011-07-31 22:00:00,5.045650509768468
2011-07-31 23:00:00,4.7759642781143645
2011-08-20 00:00:00,4.70170265851722
2011-08-20 01:00:00,4.382539288066234
2011-08-20 02:00:00,4.013246313811575
2011-08-20 03:00:00,3.1225220432583747
2011-08-20 04:00:00,2.1167925063561
2011-08-20 05:00:00,2.2725418098522234
2011-08-20 06:00:00,2.9413730890623526
2011-08-20 07:00:00,3.8883509441390545
2011-08-20 08:00:00,4.719230669528773
2011-08-20 09:00:00,5.172950100214593
2011-08-20 10:00:00,5.504122486515446
2011-08-20 11:00:00,5.631934148248444
2011-08-20 12:00:00,5.862595546318582
2011-08-20 13:00:00,5.889529004910075
2011-08-20 14:00:00,5.865170848075582
2011-08-20 15:00:00,5.924119465538537
2011-08-20 16:00:00,5.960289414146091
2011-08-20 17:00:00,5.875515042371658
2011-08-20 18:00:00,5.779725077137476
2011-08-20 19:00:00,5.63865393094714
2011-08-20 20:00:00,5.434486640949839
2011-08-20 21:00:00,5.182162955901603
2011-08-20 22:00:00,4.99058756613069
2011-08-20 23:00:00,4.676337537488488
2011-08-21 00:00:00,4.885270185353231
2011-08-21 01:00:00,4.511925146435623
2011-08-21 02:00:00,4.097799874403657
2011-08-21 03:00:00,3.124577117728709
2011-08-21 04:00:00,2.3397776458285726
2011-08-21 05:00:00,2.2130139685822128
2011-08-21 06:00:00,2.9322348803153915
2011-08-21 07:00:00,3.9451659963813266
2011-08-21 08:00:00,4.626939595224193
2011-08-21 09:00:00,5.1272718988849615
2011-08-21 10:00:00,5.456764648007785
2011-08-21 11:00:00,5.576137425871078
2011-08-21 12:00:00,5.78284305933673
2011-08-21 13:00:00,5.8329715301888285
2011-08-21 14:00:00,5.514250656979509
2011-08-21 15:00:00,5.568141057701102
2011-08-21 16:00:00,5.731875019926361
2011-08-21 17:00:00,5.6681070131246525
2011-08-21 18:00:00,5.606646025234272
2011-08-21 19:00:00,5.558435103377896
2011-08-21 20:00:00,5.244059053194988
2011-08-21 21:00:00,5.07172612523933
2011-08-21 22:00:00,4.895075260350747
2011-08-21 23:00:00,4.680852058799233
2011-08-22 00:00:00,3.5931208283336686
2011-08-22 01:00:00,2.8479307966981824
2011-08-22 02:00:00,2.3595780395012245
2011-08-22 03:00:00,1.8788065829138165
2011-08-22 04:00:00,1.8666284202579857
2011-08-22 05:00:00,3.2006332251877025
2011-08-22 06:00:00,4.710325405915248
2011-08-22 07:00:00,5.65981274493219
2011-08-22 08:00:00,6.161163562782732
2011-08-22 09:00:00,5.484963362347039
2011-08-22 10:00:00,4.974030930293406
2011-08-22 11:00:00,5.108222876290111
2011-08-22 12:00:00,5.3212891632354795
2011-08-22 13:00:00,5.3064288342502195
2011-08-22 14:00:00,5.246337064440839
2011-08-22 15:00:00,5.306161096085882
2011-08-22 16:00:00,5.742826669204716
2011-08-22 17:00:00,6.338339265640847
2011-08-22 18:00:00,6.279142632134857
2011-08-22 19:00:00,5.955246745849442
2011-08-22 20:00:00,5.647543832385646
2011-08-22 21:00:00,5.41513526281743
2011-08-22 22:00:00,5.135631549276183
2011-08-22 23:00:00,4.7186719499253025
2011-08-23 00:00:00,3.7171969436897956
2011-08-23 01:00:00,2.834478056392464
2011-08-23 02:00:00,2.2641426727412113
2011-08-23 03:00:00,1.802116655694184
2011-08-23 04:00:00,1.8839476890003608
2011-08-23 05:00:00,3.1997807591207756
2011-08-23 06:00:00,4.694797577153504
2011-08-23 07:00:00,5.632204147673099
2011-08-23 08:00:00,6.145684863222962
2011-08-23 09:00:00,5.498588731147738
2011-08-23 10:00:00,4.993491430938994
2011-08-23 11:00:00,5.113218285384069
2011-08-23 12:00:00,5.320390022069038
2011-08-23 13:00:00,5.315806779077515
2011-08-23 14:00:00,5.2376959204887354
2011-08-23 15:00:00,5.303553018170567
2011-08-23 16:00:00,5.745358004776882
2011-08-23 17:00:00,6.338698138963606
2011-08-23 18:00:00,6.283552076072684
2011-08-23 19:00:00,5.944829749705221
2011-08-23 20:00:00,5.62443242144695
2011-08-23 21:00:00,5.37873721567759
2011-08-23 22:00:00,5.145378144112061
2011-08-23 23:00:00,4.722684444906105
2011-08-24 00:00:00,3.738849534166537
2011-08-24 01:00:00,2.865333087190778
2011-08-24 02:00:00,2.228232227623113
2011-08-24 03:00:00,1.8014159913101833
2011-08-24 04:00:00,1.8956592790191076
2011-08-24 05:00:00,3.2428975463692375
2011-08-24 06:00:00,4.6779153903291215
2011-08-24 07:00:00,5.632755187974533
2011-08-24 08:00:00,6.116082812872804
2011-08-24 09:00:00,5.418714446587021
2011-08-24 10:00:00,4.964912213957438
2011-08-24 11:00:00,5.065014932180387
2011-08-24 12:00:00,5.248341134072032
2011-08-24 13:00:00,5.251001609525214
2011-08-24 14:00:00,5.1831690559475945
2011-08-24 15:00:00,5.241181026091676
2011-08-24 16:00:00,5.666042655902266
