datetime,count
2011-05-27 19:00:00,5.656630460343705
2011-05-27 20:00:00,5.494252514609708
2011-05-27 21:00:00,5.178976695494469
2011-05-27 22:00:00,5.000009300803893
2011-05-27 23:00:00,4.381367175644114
2011-05-28 00:00:00,4.815246863889524
2011-05-28 01:00:00,4.643769380933214
2011-05-28 02:00:00,4.3752226889555255
2011-05-28 03:00:00,3.2273967147070337
2011-05-28 04:00:00,2.145321999635472
2011-05-28 05:00:00,2.3049664865132833
2011-05-28 06:00:00,2.9857779745085637
2011-05-28 07:00:00,3.923983447801181
2011-05-28 08:00:00,4.852956761003197
2011-05-28 09:00:00,5.386013574232737
2011-05-28 10:00:00,5.814710006575163
2011-05-28 11:00:00,5.98614157490931
2011-05-28 12:00:00,6.14779149199717
2011-05-28 13:00:00,6.1691960650896585
2011-05-28 14:00:00,6.1055427567741205
2011-05-28 15:00:00,6.06528966764306
2011-05-28 16:00:00,6.057454792113366
2011-05-28 17:00:00,6.032220125025553
2011-05-28 18:00:00,6.015676763505716
2011-05-28 19:00:00,5.777857743127166
2011-05-28 20:00:00,5.664754986454515
2011-05-28 21:00:00,5.341460537096764
2011-05-28 22:00:00,5.004185952592934
2011-05-28 23:00:00,4.578435031285246
2011-05-29 00:00:00,4.655806048550319
2011-05-29 01:00:00,4.657680280246775
2011-05-29 02:00:00,4.225725846183529
2011-05-29 03:00:00,3.3379667752327826
2011-05-29 04:00:00,2.318595595012495
2011-05-29 05:00:00,2.289899201823012
2011-05-29 06:00:00,3.1238342082060586
2011-05-29 07:00:00,3.707825433915273
2011-05-29 08:00:00,4.560410445852844
2011-05-29 09:00:00,4.617713257596139
2011-05-29 10:00:00,5.488900926695511
2011-05-29 11:00:00,5.655534467509625
2011-05-29 12:00:00,5.914674958393311
2011-05-29 13:00:00,6.057547311077091
2011-05-29 14:00:00,5.988130641627739
2011-05-29 15:00:00,5.956541902746862
2011-05-29 16:00:00,6.006973747999058
2011-05-29 17:00:00,5.963518108546231
2011-05-29 18:00:00,5.8387217088341385
2011-05-29 19:00:00,5.710244841740814
2011-05-29 20:00:00,5.375498069047086
2011-05-29 21:00:00,5.102667074741384
2011-05-29 22:00:00,4.816675198538353
2011-05-29 23:00:00,4.664735614310191
2011-05-30 00:00:00,4.2302372341052505
2011-05-30 01:00:00,3.9369772189161294
2011-05-30 02:00:00,3.886669245596196
2011-05-30 03:00:00,2.822816857250342
2011-05-30 04:00:00,2.0670454769601445
2011-05-30 05:00:00,2.3943236370074095
2011-05-30 06:00:00,3.2258061047755633
2011-05-30 07:00:00,4.154405833386871
2011-05-30 08:00:00,5.039219943875913
2011-05-30 09:00:00,5.648744048772619
2011-05-30 10:00:00,5.44410154166662
2011-05-30 11:00:00,5.611556799962865
2011-05-30 12:00:00,5.5997997772754955
2011-05-30 13:00:00,5.625483451363661
2011-05-30 14:00:00,5.555620847074702
2011-05-30 15:00:00,5.56471493823955
2011-05-30 16:00:00,5.817318572000282
2011-05-30 17:00:00,6.098512871416131
2011-05-30 18:00:00,6.142480553855207
2011-05-30 19:00:00,5.91111043301555
2011-05-30 20:00:00,5.947761365762168
2011-05-30 21:00:00,5.640939367611105
2011-05-30 22:00:00,5.265728120124449
2011-05-30 23:00:00,4.6534641777222445
2011-05-31 00:00:00,3.6865951841138296
2011-05-31 01:00:00,2.9359949196795534
2011-05-31 02:00:00,2.536994836043792
2011-05-31 03:00:00,1.7688358196947451
2011-05-31 04:00:00,1.9333770652983582
2011-05-31 05:00:00,3.2606948656427623
2011-05-31 06:00:00,4.806164509763519
2011-05-31 07:00:00,5.883655355091591
2011-05-31 08:00:00,6.122701079120492
2011-05-31 09:00:00,5.380046950101657
2011-05-31 10:00:00,4.903584816772825
2011-05-31 11:00:00,4.905405400591486
2011-05-31 12:00:00,5.153046294271539
2011-05-31 13:00:00,5.033234895173593
2011-05-31 14:00:00,4.973311096445818
2011-05-31 15:00:00,5.092892619737344
2011-05-31 16:00:00,5.454754348109715
2011-05-31 17:00:00,6.355029753446379
2011-05-31 18:00:00,6.337688975947503
2011-05-31 19:00:00,6.057206932107654
2011-05-31 20:00:00,5.820227982758701
2011-05-31 21:00:00,5.4993120069734935
2011-05-31 22:00:00,5.166326931306559
2011-05-31 23:00:00,4.609952463731768
2011-06-20 00:00:00,3.677703915464369
2011-06-20 01:00:00,2.84970455011845
2011-06-20 02:00:00,2.333541283099363
2011-06-20 03:00:00,1.8071006311677613
2011-06-20 04:00:00,1.763144346600476
2011-06-20 05:00:00,3.115708239162655
2011-06-20 06:00:00,4.635440337276465
2011-06-20 07:00:00,5.105358179619742
2011-06-20 08:00:00,5.718687990492463
2011-06-20 09:00:00,5.4011043901854645
2011-06-20 10:00:00,4.837746173674153
2011-06-20 11:00:00,4.946453085842398
2011-06-20 12:00:00,5.104318121816814
2011-06-20 13:00:00,5.212494771699199
2011-06-20 14:00:00,5.228482191510372
2011-06-20 15:00:00,5.302584626321501
2011-06-20 16:00:00,5.692144637890954
2011-06-20 17:00:00,6.28846843960325
2011-06-20 18:00:00,6.2789198392589585
2011-06-20 19:00:00,5.9131764402017435
2011-06-20 20:00:00,5.666545069752944
2011-06-20 21:00:00,5.375530369331213
2011-06-20 22:00:00,5.030837915223615
2011-06-20 23:00:00,4.405650705762483
2011-06-21 00:00:00,3.8760423806377866
2011-06-21 01:00:00,3.014242653273139
2011-06-21 02:00:00,2.199686531504362
2011-06-21 03:00:00,1.689224641773676
2011-06-21 04:00:00,1.7863750664370883
2011-06-21 05:00:00,3.1112645094929756
2011-06-21 06:00:00,4.555210608042974
2011-06-21 07:00:00,4.931848288847765
2011-06-21 08:00:00,5.941833880572066
2011-06-21 09:00:00,5.378863607533825
2011-06-21 10:00:00,4.835729902719622
2011-06-21 11:00:00,4.9043265193415175
2011-06-21 12:00:00,5.187404437063739
2011-06-21 13:00:00,5.167086932522253
2011-06-21 14:00:00,5.192948142481632
2011-06-21 15:00:00,5.230923635658221
2011-06-21 16:00:00,5.67770774884968
2011-06-21 17:00:00,6.326740648816061
2011-06-21 18:00:00,6.155716819873701
2011-06-21 19:00:00,5.8239807619136545
2011-06-21 20:00:00,5.452145811040379
2011-06-21 21:00:00,5.364781980378896
2011-06-21 22:00:00,5.095239360703784
2011-06-21 23:00:00,4.472110238830081
2011-06-22 00:00:00,4.006667492798872
2011-06-22 01:00:00,3.1039041632649047
2011-06-22 02:00:00,2.533041060805533
2011-06-22 03:00:00,1.9329300003101328
2011-06-22 04:00:00,1.818533043139071
2011-06-22 05:00:00,3.1250710065673704
2011-06-22 06:00:00,4.662747954887953
2011-06-22 07:00:00,5.705666924233239
2011-06-22 08:00:00,6.07749480732547
2011-06-22 09:00:00,5.392249985555064
2011-06-22 10:00:00,4.895426348529123
2011-06-22 11:00:00,4.996928477703151
2011-06-22 12:00:00,5.2781956688613505
2011-06-22 13:00:00,5.166469882896241
2011-06-22 14:00:00,5.1692301706523756
2011-06-22 15:00:00,5.157674417544454
2011-06-22 16:00:00,5.648691311233473
2011-06-22 17:00:00,6.344619737874426
2011-06-22 18:00:00,6.273310998669679
2011-06-22 19:00:00,5.967936448237015
2011-06-22 20:00:00,5.6103591794848375
2011-06-22 21:00:00,5.355844914295886
2011-06-22 22:00:00,5.081423534960226
2011-06-22 23:00:00,4.482568039117959
2011-06-23 00:00:00,3.643929034286666
2011-06-23 01:00:00,2.8354116415301838
2011-06-23 02:00:00,2.3627942285206815
2011-06-23 03:00:00,1.7969630570033825
2011-06-23 04:00:00,2.0119638751545916
2011-06-23 05:00:00,3.2740607680322147
2011-06-23 06:00:00,4.743246748960229
2011-06-23 07:00:00,5.78145379607389
2011-06-23 08:00:00,6.054646639390531
2011-06-23 09:00:00,5.411553031327696
2011-06-23 10:00:00,4.880103766215508
2011-06-23 11:00:00,4.889065675262967
2011-06-23 12:00:00,5.251171656000942
2011-06-23 13:00:00,5.280980598256701
2011-06-23 14:00:00,5.106346734341082
2011-06-23 15:00:00,5.247899120934685
2011-06-23 16:00:00,5.748257126879512
2011-06-23 17:00:00,6.159514936297562
2011-06-23 18:00:00,6.13763181328974
2011-06-23 19:00:00,5.769949989068944
2011-06-23 20:00:00,5.63892335390745
2011-06-23 21:00:00,5.377664589170666
2011-06-23 22:00:00,5.054765355468686
2011-06-23 23:00:00,4.503307152443892
2011-06-24 00:00:00,3.903335645202816
2011-06-24 01:00:00,2.8724309826081433
2011-06-24 02:00:00,2.4018146772963873
2011-06-24 03:00:00,1.8803181595893719
2011-06-24 04:00:00,1.8250987107054664
2011-06-24 05:00:00,3.1621023004248032
2011-06-24 06:00:00,4.632741159867345
2011-06-24 07:00:00,5.704343716370152
2011-06-24 08:00:00,6.076735436897932
2011-06-24 09:00:00,5.42165495490107
2011-06-24 10:00:00,4.871901309074252
2011-06-24 11:00:00,5.039332490107021
2011-06-24 12:00:00,5.2668900771593705
2011-06-24 13:00:00,5.314262573159506
2011-06-24 14:00:00,5.172951613056796
2011-06-24 15:00:00,5.2387009335292145
2011-06-24 16:00:00,5.707406688387503
2011-06-24 17:00:00,6.416815166044409
2011-06-24 18:00:00,6.3705181883727695
2011-06-24 19:00:00,6.021474401343517
2011-06-24 20:00:00,5.772529271461856
2011-06-24 21:00:00,5.504553531560995
2011-06-24 22:00:00,5.235813155736706
2011-06-24 23:00:00,4.918725618111645
2011-06-25 00:00:00,4.92333311368159
2011-06-25 01:00:00,4.615924578098667
2011-06-25 02:00:00,4.390175879008094
2011-06-25 03:00:00,3.5017623860209253
2011-06-25 04:00:00,2.417377147622919
2011-06-25 05:00:00,2.4017141284464
2011-06-25 06:00:00,3.187425500586601
2011-06-25 07:00:00,3.979312606635812
2011-06-25 08:00:00,4.816307695742472
2011-06-25 09:00:00,5.316460988736506
2011-06-25 10:00:00,5.76461454326691
2011-06-25 11:00:00,5.897089598139434
2011-06-25 12:00:00,6.148120414043385
2011-06-25 13:00:00,6.1369699700277645
2011-06-25 14:00:00,6.05947863333118
2011-06-25 15:00:00,6.021552447833606
2011-06-25 16:00:00,6.101605357487482
2011-06-25 17:00:00,6.089193599035578
2011-06-25 18:00:00,5.994219821359348
2011-06-25 19:00:00,5.806341942180391
2011-06-25 20:00:00,5.651256470940992
2011-06-25 21:00:00,5.4406859591317
2011-06-25 22:00:00,5.258671761320963
2011-06-25 23:00:00,4.885579680687579
2011-06-26 00:00:00,4.7313061040737034
2011-06-26 01:00:00,4.604502505948409
2011-06-26 02:00:00,4.288358582120552
2011-06-26 03:00:00,3.331669179691621
2011-06-26 04:00:00,2.399539503538997
2011-06-26 05:00:00,2.3284010857638564
2011-06-26 06:00:00,3.114850233013883
2011-06-26 07:00:00,3.9496901188595883
2011-06-26 08:00:00,4.818124806039853
2011-06-26 09:00:00,5.311093275299929
2011-06-26 10:00:00,5.714930008261901
2011-06-26 11:00:00,5.949810754038771
2011-06-26 12:00:00,6.166734722262851
2011-06-26 13:00:00,6.105797527096106
2011-06-26 14:00:00,6.117436686759615
2011-06-26 15:00:00,6.068912952805453
2011-06-26 16:00:00,6.139245839320581
2011-06-26 17:00:00,6.026209064144129
2011-06-26 18:00:00,5.950865956299776
2011-06-26 19:00:00,5.780047847441771
2011-06-26 20:00:00,5.54425687623976
2011-06-26 21:00:00,5.410545462808707
2011-06-26 22:00:00,5.250287470077354
2011-06-26 23:00:00,4.943417617743888
2011-06-27 00:00:00,3.76526393546367
2011-06-27 01:00:00,2.9983370942471694
2011-06-27 02:00:00,2.5296178645834972
2011-06-27 03:00:00,1.8741379420938584
2011-06-27 04:00:00,1.8707986455319983
2011-06-27 05:00:00,3.1342457077946086
2011-06-27 06:00:00,4.711603129305574
2011-06-27 07:00:00,5.781416143356107
2011-06-27 08:00:00,6.127611382024823
2011-06-27 09:00:00,5.4391151706337135
2011-06-27 10:00:00,4.964572940460628
2011-06-27 11:00:00,4.998162446253796
2011-06-27 12:00:00,5.27075200708187
2011-06-27 13:00:00,5.268257868754286
2011-06-27 14:00:00,5.171485908915353
2011-06-27 15:00:00,5.271680659143773
2011-06-27 16:00:00,5.765262503042469
2011-06-27 17:00:00,6.3651773843692085
2011-06-27 18:00:00,6.316674099912639
2011-06-27 19:00:00,5.9731620405325865
2011-06-27 20:00:00,5.612335720122345
2011-06-27 21:00:00,5.3329352515133515
2011-06-27 22:00:00,5.093590408433908
2011-06-27 23:00:00,4.592734385605142
2011-06-28 00:00:00,3.9340965029392985
2011-06-28 01:00:00,3.0657663139330236
2011-06-28 02:00:00,2.6097885386351845
2011-06-28 03:00:00,1.9987041895672135
2011-06-28 04:00:00,1.954869233993317
2011-06-28 05:00:00,3.269957853421213
2011-06-28 06:00:00,4.699133812440048
2011-06-28 07:00:00,5.680182810019569
2011-06-28 08:00:00,6.04344883391995
2011-06-28 09:00:00,5.353833504394508
2011-06-28 10:00:00,4.882273689000422
2011-06-28 11:00:00,4.993369653860948
2011-06-28 12:00:00,5.189816894573199
2011-06-28 13:00:00,5.241494114374931
2011-06-28 14:00:00,5.039526735910688
2011-06-28 15:00:00,5.093295620332702
2011-06-28 16:00:00,5.550630190006905
2011-06-28 17:00:00,6.0557789831990645
2011-06-28 18:00:00,6.0584781374120125
2011-06-28 19:00:00,5.750272759513609
2011-06-28 20:00:00,5.687149055642894
2011-06-28 21:00:00,5.37327646319174
2011-06-28 22:00:00,5.044639044225193
2011-06-28 23:00:00,4.597425498656238
2011-06-29 00:00:00,3.767958100591513
2011-06-29 01:00:00,3.0456866700372185
2011-06-29 02:00:00,2.341584701507235
2011-06-29 03:00:00,1.871666281284481
2011-06-29 04:00:00,1.8940856189528408
2011-06-29 05:00:00,3.182946326503777
2011-06-29 06:00:00,4.809443319400082
2011-06-29 07:00:00,5.753959746585807
2011-06-29 08:00:00,6.155743290760311
2011-06-29 09:00:00,5.401617258775397
2011-06-29 10:00:00,4.993733098522931
2011-06-29 11:00:00,5.134531243905677
2011-06-29 12:00:00,5.390330053157962
2011-06-29 13:00:00,5.289574510553925
2011-06-29 14:00:00,5.221570630446109
2011-06-29 15:00:00,5.336002679969518
2011-06-29 16:00:00,5.71204185867595
2011-06-29 17:00:00,6.399656070543371
2011-06-29 18:00:00,6.342314089867086
2011-06-29 19:00:00,5.9352000789595545
2011-06-29 20:00:00,5.759153259445738
2011-06-29 21:00:00,5.563711823808348
2011-06-29 22:00:00,5.31142512027425
2011-06-29 23:00:00,4.955963067855354
2011-06-30 00:00:00,3.9494238564683055
2011-06-30 01:00:00,3.0629312351411166
2011-06-30 02:00:00,2.4705246937068126
2011-06-30 03:00:00,1.933369151715754
2011-06-30 04:00:00,2.039245435775198
2011-06-30 05:00:00,3.11498745965174
2011-06-30 06:00:00,4.791567924979964
2011-06-30 07:00:00,5.7832118618237045
2011-06-30 08:00:00,6.076874657097839
2011-06-30 09:00:00,5.449922305568439
2011-06-30 10:00:00,5.022123509994878
2011-06-30 11:00:00,5.173135937619322
2011-06-30 12:00:00,5.399788790797434
2011-06-30 13:00:00,5.366714941565106
2011-06-30 14:00:00,5.254233496211975
2011-06-30 15:00:00,5.457625391175719
2011-06-30 16:00:00,5.831358480064351
2011-06-30 17:00:00,6.376674817795037
2011-06-30 18:00:00,6.3668024189040775
2011-06-30 19:00:00,6.044356773029951
2011-06-30 20:00:00,5.791327173433772
2011-06-30 21:00:00,5.583652994002522
2011-06-30 22:00:00,5.31725432783166
2011-06-30 23:00:00,4.933482843952119
2011-07-20 00:00:00,3.609142757903059
2011-07-20 01:00:00,2.7410148282365063
2011-07-20 02:00:00,2.1292781321643384
2011-07-20 03:00:00,1.7092044134155395
2011-07-20 04:00:00,1.9144024519474168
2011-07-20 05:00:00,3.1466632363766953
2011-07-20 06:00:00,4.616646868869695
2011-07-20 07:00:00,5.610399802044656
2011-07-20 08:00:00,6.050771146739305
2011-07-20 09:00:00,5.36192714045644
2011-07-20 10:00:00,4.8875811001536595
2011-07-20 11:00:00,4.905697428922861
2011-07-20 12:00:00,5.111776963159222
2011-07-20 13:00:00,5.0949588100882615
2011-07-20 14:00:00,5.007073604755105
2011-07-20 15:00:00,5.104836335006263
2011-07-20 16:00:00,5.53807796375614
2011-07-20 17:00:00,6.236665379257509
2011-07-20 18:00:00,6.204481701693098
2011-07-20 19:00:00,5.833978405145956
2011-07-20 20:00:00,5.661207283384842
2011-07-20 21:00:00,5.461923821921878
2011-07-20 22:00:00,5.192157464896609
2011-07-20 23:00:00,4.549271025407074
2011-07-21 00:00:00,3.8620684714098696
2011-07-21 01:00:00,2.6423218006290603
2011-07-21 02:00:00,2.120026679627914
2011-07-21 03:00:00,1.7527695818430449
2011-07-21 04:00:00,2.0100682540887798
2011-07-21 05:00:00,3.2779166049655664
2011-07-21 06:00:00,4.712943744568163
2011-07-21 07:00:00,5.702173679040461
2011-07-21 08:00:00,6.101793237986963
2011-07-21 09:00:00,5.320649373032126
2011-07-21 10:00:00,4.762452300890799
2011-07-21 11:00:00,4.966281727167357
2011-07-21 12:00:00,5.057855201307904
2011-07-21 13:00:00,5.05458849463488
2011-07-21 14:00:00,5.02393343677955
2011-07-21 15:00:00,5.045170121497925
2011-07-21 16:00:00,5.470572537306576
2011-07-21 17:00:00,6.106912519818085
2011-07-21 18:00:00,6.131082061843883
2011-07-21 19:00:00,5.803226221571876
2011-07-21 20:00:00,5.630123928356648
2011-07-21 21:00:00,5.373698706902854
2011-07-21 22:00:00,5.09003189182331
2011-07-21 23:00:00,4.6116442401227795
2011-07-22 00:00:00,3.8599021080316196
2011-07-22 01:00:00,2.7362400348608857
2011-07-22 02:00:00,2.2222630806238817
2011-07-22 03:00:00,1.6225976542282343
2011-07-22 04:00:00,1.9430469631939982
2011-07-22 05:00:00,3.2438755235195442
2011-07-22 06:00:00,4.705964318753448
2011-07-22 07:00:00,5.692554079450201
2011-07-22 08:00:00,5.942352954925628
2011-07-22 09:00:00,5.136699761923586
2011-07-22 10:00:00,4.6854634347095825
2011-07-22 11:00:00,4.80786179748315
2011-07-22 12:00:00,4.993748032576744
2011-07-22 13:00:00,4.995451651709761
2011-07-22 14:00:00,4.967722965136875
2011-07-22 15:00:00,5.021640569349371
2011-07-22 16:00:00,5.342978379199558
2011-07-22 17:00:00,6.119305284197447
2011-07-22 18:00:00,6.198735466557451
2011-07-22 19:00:00,5.944498208827893
2011-07-22 20:00:00,5.665538075752997
2011-07-22 21:00:00,5.51997814944547
2011-07-22 22:00:00,5.2044811958760375
2011-07-22 23:00:00,4.776595200951718
2011-07-23 00:00:00,4.60531659564513
2011-07-23 01:00:00,4.394795812610893
2011-07-23 02:00:00,3.9489300331613864
2011-07-23 03:00:00,3.1923824047672076
2011-07-23 04:00:00,2.3537683516756207
2011-07-23 05:00:00,2.3668810128954894
2011-07-23 06:00:00,3.0341289088103145
2011-07-23 07:00:00,3.8746219698666
2011-07-23 08:00:00,4.624172270751206
2011-07-23 09:00:00,5.077916031468349
2011-07-23 10:00:00,5.455764017723213
2011-07-23 11:00:00,5.639836584534536
2011-07-23 12:00:00,5.653433779618778
2011-07-23 13:00:00,5.627332910319944
2011-07-23 14:00:00,5.640079311178131
2011-07-23 15:00:00,5.57227220030985
2011-07-23 16:00:00,5.666427968354556
2011-07-23 17:00:00,5.662392538344791
2011-07-23 18:00:00,5.716081502442831
2011-07-23 19:00:00,5.688816856744242
2011-07-23 20:00:00,5.63599629179004
2011-07-23 21:00:00,5.4484214536619024
2011-07-23 22:00:00,5.269030999292459
2011-07-23 23:00:00,4.851768828812013
2011-07-24 00:00:00,4.71892584566501
2011-07-24 01:00:00,4.426719342022145
2011-07-24 02:00:00,4.073508609366833
2011-07-24 03:00:00,3.1790102736706722
2011-07-24 04:00:00,2.358336943848052
2011-07-24 05:00:00,2.3759128591993894
2011-07-24 06:00:00,3.0835412654055654
2011-07-24 07:00:00,3.84451478206238
2011-07-24 08:00:00,4.6625622999652645
2011-07-24 09:00:00,5.092476800674651
2011-07-24 10:00:00,5.479508522665023
2011-07-24 11:00:00,5.722115997707899
2011-07-24 12:00:00,5.739151130858461
2011-07-24 13:00:00,5.8192904633723295
2011-07-24 14:00:00,5.815200635625782
2011-07-24 15:00:00,5.736793833391064
2011-07-24 16:00:00,5.766036994748541
2011-07-24 17:00:00,5.766152564109071
2011-07-24 18:00:00,5.784657768318944
2011-07-24 19:00:00,5.729635069838083
2011-07-24 20:00:00,5.657207177663107
2011-07-24 21:00:00,5.438964707953662
2011-07-24 22:00:00,5.054475116339853
2011-07-24 23:00:00,4.5131577183554
2011-07-25 00:00:00,3.755102447944514
2011-07-25 01:00:00,2.8349937147768363
2011-07-25 02:00:00,2.2733430324955215
2011-07-25 03:00:00,1.6416660279681579
2011-07-25 04:00:00,1.8807593143251466
2011-07-25 05:00:00,3.222034616382479
2011-07-25 06:00:00,4.751273831013536
2011-07-25 07:00:00,5.873056178105348
2011-07-25 08:00:00,6.206306771225263
2011-07-25 09:00:00,5.164079514934063
2011-07-25 10:00:00,4.729130630067288
2011-07-25 11:00:00,4.939204951892664
2011-07-25 12:00:00,5.153527133214053
2011-07-25 13:00:00,5.066930479436384
2011-07-25 14:00:00,4.851621541786862
2011-07-25 15:00:00,4.952539758351368
2011-07-25 16:00:00,5.2574515142050595
2011-07-25 17:00:00,6.200908275572125
2011-07-25 18:00:00,6.201883487449569
2011-07-25 19:00:00,5.865187326006902
2011-07-25 20:00:00,5.606826989376351
2011-07-25 21:00:00,5.160487463566216
2011-07-25 22:00:00,5.0293738302462145
2011-07-25 23:00:00,4.564504806500437
2011-07-26 00:00:00,3.6890475373275207
2011-07-26 01:00:00,2.923415629314414
2011-07-26 02:00:00,2.4919517867867933
2011-07-26 03:00:00,1.8939955826723511
2011-07-26 04:00:00,1.9729676699843488
2011-07-26 05:00:00,3.190775533965121
2011-07-26 06:00:00,4.612110574462013
2011-07-26 07:00:00,5.7912415380275695
2011-07-26 08:00:00,6.094113230257582
2011-07-26 09:00:00,5.402218332646659
2011-07-26 10:00:00,4.875482258481717
2011-07-26 11:00:00,5.030560649054509
2011-07-26 12:00:00,5.354869467873561
2011-07-26 13:00:00,5.273562436942103
2011-07-26 14:00:00,5.153019540378758
2011-07-26 15:00:00,5.22748016986345
2011-07-26 16:00:00,5.691274149990942
2011-07-26 17:00:00,6.347556329672335
2011-07-26 18:00:00,6.324679429415011
2011-07-26 19:00:00,5.975907916999803
2011-07-26 20:00:00,5.718684618368643
2011-07-26 21:00:00,5.542979046823941
2011-07-26 22:00:00,5.19147004172774
2011-07-26 23:00:00,4.710099395333087
2011-07-27 00:00:00,3.819552004357383
2011-07-27 01:00:00,2.8728174677372493
2011-07-27 02:00:00,2.1796099312162482
2011-07-27 03:00:00,1.7844735148663189
2011-07-27 04:00:00,1.932736206838783
2011-07-27 05:00:00,3.3386227465049627
2011-07-27 06:00:00,4.79403358790595
2011-07-27 07:00:00,5.736908192077477
2011-07-27 08:00:00,6.135256808704993
2011-07-27 09:00:00,5.487287656368667
2011-07-27 10:00:00,4.897329977677588
2011-07-27 11:00:00,5.031532211258059
2011-07-27 12:00:00,5.341121039503239
2011-07-27 13:00:00,5.286863844629294
2011-07-27 14:00:00,5.239502909127269
2011-07-27 15:00:00,5.324409811520356
2011-07-27 16:00:00,5.7334383806960965
2011-07-27 17:00:00,6.429538554548648
2011-07-27 18:00:00,6.395287101084494
2011-07-27 19:00:00,6.042433195918827
2011-07-27 20:00:00,5.776322951623222
2011-07-27 21:00:00,5.554185765275877
2011-07-27 22:00:00,5.287089608384784
2011-07-27 23:00:00,4.844768138568521
2011-07-28 00:00:00,3.904109711944699
2011-07-28 01:00:00,2.9315586970415155
2011-07-28 02:00:00,2.4536604871713683
2011-07-28 03:00:00,1.6509608800512003
2011-07-28 04:00:00,1.9823954665406638
2011-07-28 05:00:00,3.241573320034912
2011-07-28 06:00:00,4.684497813658469
2011-07-28 07:00:00,5.738753118225897
2011-07-28 08:00:00,6.0675460623245385
2011-07-28 09:00:00,5.329003620487058
2011-07-28 10:00:00,4.8467612285392265
2011-07-28 11:00:00,4.88809608499745
2011-07-28 12:00:00,5.150956572222293
2011-07-28 13:00:00,5.080678272815933
2011-07-28 14:00:00,5.124006315709779
2011-07-28 15:00:00,5.08825224993924
2011-07-28 16:00:00,5.572036678168735
2011-07-28 17:00:00,6.33507327745399
2011-07-28 18:00:00,6.217865890609967
2011-07-28 19:00:00,5.9694766978401566
2011-07-28 20:00:00,5.771177574324423
2011-07-28 21:00:00,5.440133708180438
2011-07-28 22:00:00,5.099353691635501
2011-07-28 23:00:00,4.590881083428958
2011-07-29 00:00:00,3.772125926986379
2011-07-29 01:00:00,2.8427397363797833
2011-07-29 02:00:00,2.237678064065105
2011-07-29 03:00:00,1.6416660279681579
2011-07-29 04:00:00,1.906555763968476
2011-07-29 05:00:00,3.169868029488856
2011-07-29 06:00:00,4.723420614154863
2011-07-29 07:00:00,5.826835914054641
2011-07-29 08:00:00,6.191368442684681
2011-07-29 09:00:00,5.162293213240943
2011-07-29 10:00:00,4.713560495188968
2011-07-29 11:00:00,4.819297502708545
2011-07-29 12:00:00,5.026978094157335
2011-07-29 13:00:00,5.015203021053546
2011-07-29 14:00:00,4.935113400676025
2011-07-29 15:00:00,5.021776393085619
2011-07-29 16:00:00,5.450735410339576
2011-07-29 17:00:00,6.098131560479242
2011-07-29 18:00:00,6.049921605246575
2011-07-29 19:00:00,5.86630673625075
2011-07-29 20:00:00,5.677001360643776
2011-07-29 21:00:00,5.539460270495881
2011-07-29 22:00:00,5.2863109217932225
2011-07-29 23:00:00,4.769926069452369
2011-07-30 00:00:00,4.7909093033720485
2011-07-30 01:00:00,4.385815042969743
2011-07-30 02:00:00,4.094721483000159
2011-07-30 03:00:00,3.3908063672414936
2011-07-30 04:00:00,2.4222261177527886
2011-07-30 05:00:00,2.534368147358949
2011-07-30 06:00:00,3.2777185149960637
2011-07-30 07:00:00,3.855449104258855
2011-07-30 08:00:00,4.712580724470389
2011-07-30 09:00:00,5.168283673993634
2011-07-30 10:00:00,5.599618284642836
2011-07-30 11:00:00,5.846925253342224
2011-07-30 12:00:00,6.0247011507539465
2011-07-30 13:00:00,5.942475034679552
2011-07-30 14:00:00,5.7825833085861795
2011-07-30 15:00:00,5.795563572963452
2011-07-30 16:00:00,5.842918359748664
2011-07-30 17:00:00,5.851607798448404
2011-07-30 18:00:00,5.860625820975749
2011-07-30 19:00:00,5.906144688355042
2011-07-30 20:00:00,5.665827053946486
2011-07-30 21:00:00,5.469434202890366
2011-07-30 22:00:00,5.269305452647566
2011-07-30 23:00:00,4.748936349073731
2011-07-31 00:00:00,4.692992958517777
2011-07-31 01:00:00,4.543601379783913
2011-07-31 02:00:00,4.073034889147936
2011-07-31 03:00:00,3.148796236334768
2011-07-31 04:00:00,2.3250934559177394
2011-07-31 05:00:00,2.428852764705788
2011-07-31 06:00:00,3.248648644012832
2011-07-31 07:00:00,3.9415606482334744
2011-07-31 08:00:00,4.742597836231031
2011-07-31 09:00:00,5.138071964862129
2011-07-31 10:00:00,5.632823925636436
2011-07-31 11:00:00,5.685887110638482
2011-07-31 12:00:00,5.965278379462905
2011-07-31 13:00:00,5.97518193628291
2011-07-31 14:00:00,5.95745361686933
2011-07-31 15:00:00,5.8385182505095266
2011-07-31 16:00:00,6.00679497534405
2011-07-31 17:00:00,6.005932740701455
2011-07-31 18:00:00,5.895836651858605
2011-07-31 19:00:00,5.742588564568897
2011-07-31 20:00:00,5.603879644029767
2011-07-31 21:00:00,5.432783925875044
2011-07-31 22:00:00,4.979795211807383
2011-07-31 23:00:00,4.510141302511305
2011-08-20 00:00:00,4.4743926859702
2011-08-20 01:00:00,4.468731691963163
2011-08-20 02:00:00,4.131043109645959
2011-08-20 03:00:00,3.2486315008030706
2011-08-20 04:00:00,2.03807937587706
2011-08-20 05:00:00,2.1982722115589124
