datetime,count
2011-06-22 11:00:00,4.990181244868319
2011-06-22 12:00:00,5.25488602855307
2011-06-22 13:00:00,5.17728517876207
2011-06-22 14:00:00,5.192202213887422
2011-06-22 15:00:00,5.151637200301083
2011-06-22 16:00:00,5.609252077555323
2011-06-22 17:00:00,6.252364748632028
2011-06-22 18:00:00,6.242000759959441
2011-06-22 19:00:00,5.91402575797847
2011-06-22 20:00:00,5.649950379654091
2011-06-22 21:00:00,5.290521072708463
2011-06-22 22:00:00,5.051740274556297
2011-06-22 23:00:00,4.6276339706253475
2011-06-23 00:00:00,3.733524751682
2011-06-23 01:00:00,2.9866781917097542
2011-06-23 02:00:00,2.4006277179386553
2011-06-23 03:00:00,1.8946996426616203
2011-06-23 04:00:00,1.9396250476008805
2011-06-23 05:00:00,3.202411457165922
2011-06-23 06:00:00,4.677591950253291
2011-06-23 07:00:00,5.696371472216945
2011-06-23 08:00:00,6.000728201126413
2011-06-23 09:00:00,5.390965504409427
2011-06-23 10:00:00,4.926911575015215
2011-06-23 11:00:00,4.964955967080419
2011-06-23 12:00:00,5.1942440046057685
2011-06-23 13:00:00,5.248835112144876
2011-06-23 14:00:00,5.1346061212000835
2011-06-23 15:00:00,5.225191085055095
2011-06-23 16:00:00,5.699320635597548
2011-06-23 17:00:00,6.230247916786934
2011-06-23 18:00:00,6.239159352995513
2011-06-23 19:00:00,5.874440704827957
2011-06-23 20:00:00,5.6721855206518805
2011-06-23 21:00:00,5.388000739238984
2011-06-23 22:00:00,5.041886868519711
2011-06-23 23:00:00,4.603893909580413
2011-06-24 00:00:00,3.797048813331384
2011-06-24 01:00:00,2.8051938413416884
2011-06-24 02:00:00,2.268505499895258
2011-06-24 03:00:00,1.9021152496577378
2011-06-24 04:00:00,1.8761533161973531
2011-06-24 05:00:00,3.153129844624148
2011-06-24 06:00:00,4.684216318667762
2011-06-24 07:00:00,5.687352351528963
2011-06-24 08:00:00,6.045026482655187
2011-06-24 09:00:00,5.369010667937936
2011-06-24 10:00:00,4.956731299220061
2011-06-24 11:00:00,5.036745272096263
2011-06-24 12:00:00,5.268322849627369
2011-06-24 13:00:00,5.284847963031028
2011-06-24 14:00:00,5.22145087056146
2011-06-24 15:00:00,5.2349575220557
2011-06-24 16:00:00,5.691424431578104
2011-06-24 17:00:00,6.348076362639475
2011-06-24 18:00:00,6.309072816934734
2011-06-24 19:00:00,5.971881834710872
2011-06-24 20:00:00,5.712884862014205
2011-06-24 21:00:00,5.441255120945617
2011-06-24 22:00:00,5.154267435036149
2011-06-24 23:00:00,4.765181340874383
2011-06-25 00:00:00,4.778550815587995
2011-06-25 01:00:00,4.583016812051288
2011-06-25 02:00:00,4.253993980449157
2011-06-25 03:00:00,3.3907768453357043
2011-06-25 04:00:00,2.366040507002764
2011-06-25 05:00:00,2.4277365417070196
2011-06-25 06:00:00,3.213147406085334
2011-06-25 07:00:00,4.1495843148163125
2011-06-25 08:00:00,4.834706279470278
2011-06-25 09:00:00,5.3165080907435245
2011-06-25 10:00:00,5.723833559524625
2011-06-25 11:00:00,5.833768195379311
2011-06-25 12:00:00,6.02445387435161
2011-06-25 13:00:00,6.02445387435161
2011-06-25 14:00:00,5.957678040990249
2011-06-25 15:00:00,5.984774232984029
2011-06-25 16:00:00,6.03301754899311
2011-06-25 17:00:00,5.9936707918023755
2011-06-25 18:00:00,5.902163470089324
2011-06-25 19:00:00,5.723110936534926
2011-06-25 20:00:00,5.5889125743212675
2011-06-25 21:00:00,5.3692288571219855
2011-06-25 22:00:00,5.132422672827809
2011-06-25 23:00:00,4.690175121141271
2011-06-26 00:00:00,4.682935287220706
2011-06-26 01:00:00,4.556380514776684
2011-06-26 02:00:00,4.186395221441234
2011-06-26 03:00:00,3.397469221459276
2011-06-26 04:00:00,2.346832233705602
2011-06-26 05:00:00,2.4148950343893856
2011-06-26 06:00:00,3.1903088786670093
2011-06-26 07:00:00,4.16454851640106
2011-06-26 08:00:00,4.828197617182615
2011-06-26 09:00:00,5.294169213820126
2011-06-26 10:00:00,5.648541790732358
2011-06-26 11:00:00,5.867545937574243
2011-06-26 12:00:00,6.039477894536045
2011-06-26 13:00:00,6.033699327062289
2011-06-26 14:00:00,6.029701641889961
2011-06-26 15:00:00,6.015165534195742
2011-06-26 16:00:00,6.067538865398998
2011-06-26 17:00:00,5.9654651630708075
2011-06-26 18:00:00,5.8646279548040745
2011-06-26 19:00:00,5.7628593915605295
2011-06-26 20:00:00,5.583179400293347
2011-06-26 21:00:00,5.35076621444445
2011-06-26 22:00:00,5.122962964382456
2011-06-26 23:00:00,4.752952567346244
2011-06-27 00:00:00,3.602293129901294
2011-06-27 01:00:00,2.939926138266527
2011-06-27 02:00:00,2.3032458996223553
2011-06-27 03:00:00,1.8177715561557914
2011-06-27 04:00:00,1.8553335423776396
2011-06-27 05:00:00,3.1600038192027307
2011-06-27 06:00:00,4.674749721708241
2011-06-27 07:00:00,5.681087874972073
2011-06-27 08:00:00,6.072967505891435
2011-06-27 09:00:00,5.385338296009726
2011-06-27 10:00:00,4.978793679984858
2011-06-27 11:00:00,5.05147532836751
2011-06-27 12:00:00,5.26381130188819
2011-06-27 13:00:00,5.268967978226297
2011-06-27 14:00:00,5.209097699594401
2011-06-27 15:00:00,5.254327288077607
2011-06-27 16:00:00,5.707988006426174
2011-06-27 17:00:00,6.308905858640795
2011-06-27 18:00:00,6.291977559387935
2011-06-27 19:00:00,5.953703525694675
2011-06-27 20:00:00,5.6863875198107
2011-06-27 21:00:00,5.386404422019131
2011-06-27 22:00:00,5.095100346549073
2011-06-27 23:00:00,4.625704500780017
2011-06-28 00:00:00,3.8138707994907453
2011-06-28 01:00:00,2.9634350302744417
2011-06-28 02:00:00,2.383834883302277
2011-06-28 03:00:00,1.9256852519542238
2011-06-28 04:00:00,1.9067721348333482
2011-06-28 05:00:00,3.2546528999003836
2011-06-28 06:00:00,4.684216318667762
2011-06-28 07:00:00,5.705918179405611
2011-06-28 08:00:00,6.039271616124194
2011-06-28 09:00:00,5.3649825514061495
2011-06-28 10:00:00,4.928342404735158
2011-06-28 11:00:00,5.004255039702451
2011-06-28 12:00:00,5.239754665442718
2011-06-28 13:00:00,5.262453579899355
2011-06-28 14:00:00,5.103271688690031
2011-06-28 15:00:00,5.124425023980801
2011-06-28 16:00:00,5.54722816230753
2011-06-28 17:00:00,6.097340110851366
2011-06-28 18:00:00,6.129712593600587
2011-06-28 19:00:00,5.837205500594144
2011-06-28 20:00:00,5.685394320343503
2011-06-28 21:00:00,5.382198383985663
2011-06-28 22:00:00,5.090685832444441
2011-06-28 23:00:00,4.643750380186057
2011-06-29 00:00:00,3.720642623888433
2011-06-29 01:00:00,2.9677051418482083
2011-06-29 02:00:00,2.2884439197191258
2011-06-29 03:00:00,1.9339993599021585
2011-06-29 04:00:00,1.930739582273595
2011-06-29 05:00:00,3.2046634094505664
2011-06-29 06:00:00,4.737974930581017
2011-06-29 07:00:00,5.70127830528393
2011-06-29 08:00:00,6.042880558445018
2011-06-29 09:00:00,5.418864889664084
2011-06-29 10:00:00,5.003909979155878
2011-06-29 11:00:00,5.072887928524407
2011-06-29 12:00:00,5.321174403271064
2011-06-29 13:00:00,5.2710656994337075
2011-06-29 14:00:00,5.23797598396512
2011-06-29 15:00:00,5.2670631464031485
2011-06-29 16:00:00,5.684212850656564
2011-06-29 17:00:00,6.297183676362842
2011-06-29 18:00:00,6.275190571140714
2011-06-29 19:00:00,5.909470478250207
2011-06-29 20:00:00,5.686902161328775
2011-06-29 21:00:00,5.463062486066331
2011-06-29 22:00:00,5.1818533676306195
2011-06-29 23:00:00,4.7688624818459795
2011-06-30 00:00:00,3.8893799448278155
2011-06-30 01:00:00,3.0341949186528367
2011-06-30 02:00:00,2.428323752858059
2011-06-30 03:00:00,1.9043614672041738
2011-06-30 04:00:00,1.9692100129685421
2011-06-30 05:00:00,3.183012052323963
2011-06-30 06:00:00,4.761276921457199
2011-06-30 07:00:00,5.679227642816803
2011-06-30 08:00:00,6.036564154282671
2011-06-30 09:00:00,5.4343732505113875
2011-06-30 10:00:00,5.0454084550320735
2011-06-30 11:00:00,5.1107068148621915
2011-06-30 12:00:00,5.32416695871776
2011-06-30 13:00:00,5.321174403271064
2011-06-30 14:00:00,5.26062583590168
2011-06-30 15:00:00,5.346759922411004
2011-06-30 16:00:00,5.716451608345238
2011-06-30 17:00:00,6.308816151779681
2011-06-30 18:00:00,6.326807991953162
2011-06-30 19:00:00,5.971881834710872
2011-06-30 20:00:00,5.722808401456062
2011-06-30 21:00:00,5.459625030348641
2011-06-30 22:00:00,5.178415911912929
2011-06-30 23:00:00,4.759402773400627
2011-07-20 00:00:00,3.6436406181061436
2011-07-20 01:00:00,2.7309476937446453
2011-07-20 02:00:00,2.1865852960379404
2011-07-20 03:00:00,1.875925664523626
2011-07-20 04:00:00,1.8866433535989267
2011-07-20 05:00:00,3.246875214581471
2011-07-20 06:00:00,4.648719122805701
2011-07-20 07:00:00,5.644550731521129
2011-07-20 08:00:00,6.015840384225135
2011-07-20 09:00:00,5.3649825514061495
2011-07-20 10:00:00,4.908586039157662
2011-07-20 11:00:00,4.90647626048793
2011-07-20 12:00:00,5.152073575355612
2011-07-20 13:00:00,5.121029774028635
2011-07-20 14:00:00,5.046300797755229
2011-07-20 15:00:00,5.083355258435491
2011-07-20 16:00:00,5.520074328880229
2011-07-20 17:00:00,6.153029532400099
2011-07-20 18:00:00,6.131761161713786
2011-07-20 19:00:00,5.801969662769488
2011-07-20 20:00:00,5.566879584399826
2011-07-20 21:00:00,5.369565778542421
2011-07-20 22:00:00,5.104356443610937
2011-07-20 23:00:00,4.628035257129958
2011-07-21 00:00:00,3.7687956395774274
2011-07-21 01:00:00,2.772777850884527
2011-07-21 02:00:00,2.228415453177822
2011-07-21 03:00:00,1.8979758023968567
2011-07-21 04:00:00,1.9052633598081834
2011-07-21 05:00:00,3.1975258969013765
2011-07-21 06:00:00,4.65617020582729
2011-07-21 07:00:00,5.630484883548556
2011-07-21 08:00:00,6.025001334020327
2011-07-21 09:00:00,5.337803636072797
2011-07-21 10:00:00,4.81288021744485
2011-07-21 11:00:00,4.921907480341911
2011-07-21 12:00:00,5.079070438150922
2011-07-21 13:00:00,5.078345703615107
2011-07-21 14:00:00,5.028372175920131
2011-07-21 15:00:00,5.043885563898723
2011-07-21 16:00:00,5.441593408255655
2011-07-21 17:00:00,6.049148186223645
2011-07-21 18:00:00,6.078085135042002
2011-07-21 19:00:00,5.807310731005666
2011-07-21 20:00:00,5.567686527857535
2011-07-21 21:00:00,5.261697556139814
2011-07-21 22:00:00,4.979021171806761
2011-07-21 23:00:00,4.551036807171305
2011-07-22 00:00:00,3.7005004346631374
2011-07-22 01:00:00,2.8339118434968222
2011-07-22 02:00:00,2.286124569182851
2011-07-22 03:00:00,1.8404473182127232
2011-07-22 04:00:00,1.9071869136946933
2011-07-22 05:00:00,3.1921055936747207
2011-07-22 06:00:00,4.635935087860608
2011-07-22 07:00:00,5.640001803570706
2011-07-22 08:00:00,5.87338330623728
2011-07-22 09:00:00,5.171672688934042
2011-07-22 10:00:00,4.759702054764034
2011-07-22 11:00:00,4.829358534905605
2011-07-22 12:00:00,4.996477141402731
2011-07-22 13:00:00,4.996477141402731
2011-07-22 14:00:00,4.984429627609741
2011-07-22 15:00:00,5.011429287791969
2011-07-22 16:00:00,5.4297969533311345
2011-07-22 17:00:00,6.075824878104638
2011-07-22 18:00:00,6.109205811055562
2011-07-22 19:00:00,5.88769058047832
2011-07-22 20:00:00,5.577117261970423
2011-07-22 21:00:00,5.358573213378252
2011-07-22 22:00:00,5.0202470188678
2011-07-22 23:00:00,4.6815680168239036
2011-07-23 00:00:00,4.588065331005527
2011-07-23 01:00:00,4.496425236277161
2011-07-23 02:00:00,4.110173866770336
2011-07-23 03:00:00,3.3443736631292453
2011-07-23 04:00:00,2.343579395868931
2011-07-23 05:00:00,2.393955084142724
2011-07-23 06:00:00,3.0836989750863175
2011-07-23 07:00:00,4.0550911873278075
2011-07-23 08:00:00,4.667439437014924
2011-07-23 09:00:00,5.136136694327115
2011-07-23 10:00:00,5.506727372375258
2011-07-23 11:00:00,5.620009116108227
2011-07-23 12:00:00,5.6239971198902365
2011-07-23 13:00:00,5.6239971198902365
2011-07-23 14:00:00,5.611861468619188
2011-07-23 15:00:00,5.611861468619188
2011-07-23 16:00:00,5.682256868493393
2011-07-23 17:00:00,5.652374603580055
2011-07-23 18:00:00,5.619679045136228
2011-07-23 19:00:00,5.677660075842289
2011-07-23 20:00:00,5.5130125151517895
2011-07-23 21:00:00,5.297009938924104
2011-07-23 22:00:00,5.085080400865984
2011-07-23 23:00:00,4.69533664993654
2011-07-24 00:00:00,4.699906486907847
2011-07-24 01:00:00,4.4992728538921
2011-07-24 02:00:00,4.040712921208666
2011-07-24 03:00:00,3.282084848857551
2011-07-24 04:00:00,2.343579395868931
2011-07-24 05:00:00,2.357289724260806
2011-07-24 06:00:00,3.120592130009956
2011-07-24 07:00:00,4.051437555802533
2011-07-24 08:00:00,4.666985147374971
2011-07-24 09:00:00,5.14377031999674
2011-07-24 10:00:00,5.476634493249745
2011-07-24 11:00:00,5.660371005515116
2011-07-24 12:00:00,5.693516870580408
2011-07-24 13:00:00,5.787454325159173
2011-07-24 14:00:00,5.727137455329029
2011-07-24 15:00:00,5.716534486182065
2011-07-24 16:00:00,5.76238479528989
2011-07-24 17:00:00,5.736881169141394
2011-07-24 18:00:00,5.716820858352806
2011-07-24 19:00:00,5.636544614752943
2011-07-24 20:00:00,5.513228690959374
2011-07-24 21:00:00,5.297441592077179
2011-07-24 22:00:00,5.029287505936372
2011-07-24 23:00:00,4.522917120523479
2011-07-25 00:00:00,3.7099114920769636
2011-07-25 01:00:00,2.9113469499513727
2011-07-25 02:00:00,2.278597902933274
2011-07-25 03:00:00,1.816918471891986
2011-07-25 04:00:00,1.8227711078661726
2011-07-25 05:00:00,3.161130040536647
2011-07-25 06:00:00,4.64617612400222
2011-07-25 07:00:00,5.674669575309915
2011-07-25 08:00:00,6.085415621231992
2011-07-25 09:00:00,5.270064583388397
2011-07-25 10:00:00,4.846738692804237
2011-07-25 11:00:00,4.926443403740949
2011-07-25 12:00:00,5.133701837489027
2011-07-25 13:00:00,5.165460255911952
2011-07-25 14:00:00,4.979966857518699
2011-07-25 15:00:00,4.910717017986938
2011-07-25 16:00:00,5.285799614708533
2011-07-25 17:00:00,6.231339543067994
2011-07-25 18:00:00,6.2100711723816815
2011-07-25 19:00:00,5.896064544426994
2011-07-25 20:00:00,5.649950379654091
2011-07-25 21:00:00,5.19484927531329
2011-07-25 22:00:00,5.072855393958272
2011-07-25 23:00:00,4.64445965456785
2011-07-26 00:00:00,3.760532723254341
2011-07-26 01:00:00,2.9503530870471764
2011-07-26 02:00:00,2.2971136347181207
2011-07-26 03:00:00,1.9101495053808193
2011-07-26 04:00:00,1.9188292049347975
2011-07-26 05:00:00,3.164720257409365
2011-07-26 06:00:00,4.695073437167819
2011-07-26 07:00:00,5.696660574952656
2011-07-26 08:00:00,5.987837269822689
2011-07-26 09:00:00,5.3895436828305865
2011-07-26 10:00:00,4.951055354493985
2011-07-26 11:00:00,4.998893570221206
2011-07-26 12:00:00,5.28824279833424
2011-07-26 13:00:00,5.255010159594461
2011-07-26 14:00:00,5.1680272751803695
2011-07-26 15:00:00,5.209079388437218
2011-07-26 16:00:00,5.642469567312215
2011-07-26 17:00:00,6.264332474512752
2011-07-26 18:00:00,6.26834561711302
2011-07-26 19:00:00,5.918439985903012
2011-07-26 20:00:00,5.684971956928907
2011-07-26 21:00:00,5.42498235628527
2011-07-26 22:00:00,5.136682150606593
2011-07-26 23:00:00,4.712888439899341
2011-07-27 00:00:00,3.7743621318620577
2011-07-27 01:00:00,2.974967916000424
2011-07-27 02:00:00,2.294264857565037
2011-07-27 03:00:00,1.8862871977156492
2011-07-27 04:00:00,1.9013279994364167
2011-07-27 05:00:00,3.2760367905775776
2011-07-27 06:00:00,4.7861750094168904
2011-07-27 07:00:00,5.663973941130349
2011-07-27 08:00:00,6.0216128929646775
2011-07-27 09:00:00,5.398741705526412
2011-07-27 10:00:00,4.970919194403486
2011-07-27 11:00:00,5.006105151142746
2011-07-27 12:00:00,5.268322849627369
2011-07-27 13:00:00,5.255734894130276
2011-07-27 14:00:00,5.236945250373851
2011-07-27 15:00:00,5.244625623805739
2011-07-27 16:00:00,5.675839289755226
2011-07-27 17:00:00,6.314194116845455
2011-07-27 18:00:00,6.289488290441452
2011-07-27 19:00:00,5.939228152492095
2011-07-27 20:00:00,5.719359204791087
2011-07-27 21:00:00,5.450757015386744
2011-07-27 22:00:00,5.163769329477276
2011-07-27 23:00:00,4.751859444448881
2011-07-28 00:00:00,3.870448792959554
2011-07-28 01:00:00,2.946574959221335
2011-07-28 02:00:00,2.4287257387908188
2011-07-28 03:00:00,1.8460664446690964
2011-07-28 04:00:00,1.9676408051295784
2011-07-28 05:00:00,3.2655990801701225
2011-07-28 06:00:00,4.723600205900656
2011-07-28 07:00:00,5.674537072128279
2011-07-28 08:00:00,6.034219773280702
2011-07-28 09:00:00,5.310661013242501
2011-07-28 10:00:00,4.922326442244382
2011-07-28 11:00:00,4.914401564761753
2011-07-28 12:00:00,5.165691705225333
2011-07-28 13:00:00,5.138737372770147
2011-07-28 14:00:00,5.1383191296753745
2011-07-28 15:00:00,5.080362702988794
2011-07-28 16:00:00,5.548822476990373
2011-07-28 17:00:00,6.228063328147326
2011-07-28 18:00:00,6.140739911187635
2011-07-28 19:00:00,5.8818705671091145
2011-07-28 20:00:00,5.6585649141827545
2011-07-28 21:00:00,5.379932349436102
2011-07-28 22:00:00,5.106622478160498
2011-07-28 23:00:00,4.611616134665975
2011-07-29 00:00:00,3.742960474960179
2011-07-29 01:00:00,2.919628867300592
2011-07-29 02:00:00,2.2572738957065055
2011-07-29 03:00:00,1.816918471891986
2011-07-29 04:00:00,1.8773573739424145
2011-07-29 05:00:00,3.161130040536647
2011-07-29 06:00:00,4.64617612400222
2011-07-29 07:00:00,5.674669575309915
2011-07-29 08:00:00,6.019871841842514
2011-07-29 09:00:00,5.222367285698087
2011-07-29 10:00:00,4.809573506543742
2011-07-29 11:00:00,4.845981611607305
2011-07-29 12:00:00,5.019655491838236
2011-07-29 13:00:00,5.015952486625249
2011-07-29 14:00:00,4.980165245314335
2011-07-29 15:00:00,5.007164905496563
2011-07-29 16:00:00,5.449711959174945
2011-07-29 17:00:00,6.049148186223645
2011-07-29 18:00:00,6.0286045500731475
2011-07-29 19:00:00,5.778193660876965
2011-07-29 20:00:00,5.577803280911562
2011-07-29 21:00:00,5.419522551271926
2011-07-29 22:00:00,5.141507203299998
2011-07-29 23:00:00,4.716542071424616
2011-07-30 00:00:00,4.690470763629667
2011-07-30 01:00:00,4.4508897797685
2011-07-30 02:00:00,4.143140078333572
2011-07-30 03:00:00,3.3618187159988695
2011-07-30 04:00:00,2.3378465706220486
2011-07-30 05:00:00,2.4184838443843173
2011-07-30 06:00:00,3.219931160630666
2011-07-30 07:00:00,4.024397858976438
2011-07-30 08:00:00,4.719568538447672
2011-07-30 09:00:00,5.202725635198129
2011-07-30 10:00:00,5.612352778331945
2011-07-30 11:00:00,5.781055690399478
2011-07-30 12:00:00,5.959723423085472
2011-07-30 13:00:00,5.904300310795276
2011-07-30 14:00:00,5.781510694946016
2011-07-30 15:00:00,5.7872892624197725
2011-07-30 16:00:00,5.839613355566697
2011-07-30 17:00:00,5.816255513387011
2011-07-30 18:00:00,5.8117707629308
2011-07-30 19:00:00,5.76298437510032
2011-07-30 20:00:00,5.5688220162861155
2011-07-30 21:00:00,5.3381769693046985
2011-07-30 22:00:00,5.0917157983333245
2011-07-30 23:00:00,4.681183963549935
2011-07-31 00:00:00,4.654961260350308
2011-07-31 01:00:00,4.46024436383955
2011-07-31 02:00:00,4.103001735480359
2011-07-31 03:00:00,3.3443736631292453
2011-07-31 04:00:00,2.3081318280855343
2011-07-31 05:00:00,2.411566702795717
2011-07-31 06:00:00,3.1960282673384772
2011-07-31 07:00:00,4.121600417910554
2011-07-31 08:00:00,4.755194879556233
2011-07-31 09:00:00,5.191945094364984
2011-07-31 10:00:00,5.634529143192706
2011-07-31 11:00:00,5.660229171478274
2011-07-31 12:00:00,5.914893885648981
2011-07-31 13:00:00,5.9178864410956775
2011-07-31 14:00:00,5.9081101884495935
2011-07-31 15:00:00,5.819101549218473
2011-07-31 16:00:00,5.872279950520819
2011-07-31 17:00:00,5.817966011505874
2011-07-31 18:00:00,5.766015181173272
2011-07-31 19:00:00,5.674816879616068
2011-07-31 20:00:00,5.522109815449394
2011-07-31 21:00:00,5.318209441029589
2011-07-31 22:00:00,5.023606383272712
2011-07-31 23:00:00,4.641932948310512
2011-08-20 00:00:00,4.584984559020981
2011-08-20 01:00:00,4.442782245662431
2011-08-20 02:00:00,4.11347959614677
2011-08-20 03:00:00,3.354851523795656
2011-08-20 04:00:00,2.225737147538107
2011-08-20 05:00:00,2.345816628286605
2011-08-20 06:00:00,3.0234729881293507
2011-08-20 07:00:00,3.944417307986151
2011-08-20 08:00:00,4.7546745192181055
2011-08-20 09:00:00,5.268540179811294
2011-08-20 10:00:00,5.610062938419596
2011-08-20 11:00:00,5.760751902401929
2011-08-20 12:00:00,5.919318927761683
2011-08-20 13:00:00,5.905333276205551
2011-08-20 14:00:00,5.882159982863471
2011-08-20 15:00:00,5.9274108759413275
2011-08-20 16:00:00,5.948551780486822
2011-08-20 17:00:00,5.880289739583601
2011-08-20 18:00:00,5.812195607614632
2011-08-20 19:00:00,5.681304674830406
2011-08-20 20:00:00,5.532950923004162
2011-08-20 21:00:00,5.268718271562278
2011-08-20 22:00:00,4.959934172464561
2011-08-20 23:00:00,4.55988370620693
2011-08-21 00:00:00,4.651551361494117
2011-08-21 01:00:00,4.473632874927445
2011-08-21 02:00:00,4.124001348509132
2011-08-21 03:00:00,3.30379624785081
2011-08-21 04:00:00,2.2591197392767364
2011-08-21 05:00:00,2.3617389405408424
2011-08-21 06:00:00,3.0544327791042196
2011-08-21 07:00:00,4.010577212399856
2011-08-21 08:00:00,4.689442024233188
2011-08-21 09:00:00,5.1847504494299725
2011-08-21 10:00:00,5.55333012806715
2011-08-21 11:00:00,5.653364750722557
2011-08-21 12:00:00,5.783925538637898
2011-08-21 13:00:00,5.866643995249793
2011-08-21 14:00:00,5.484001389101504
2011-08-21 15:00:00,5.53903620614267
2011-08-21 16:00:00,5.687924793332287
2011-08-21 17:00:00,5.642014208100581
2011-08-21 18:00:00,5.527239703407362
2011-08-21 19:00:00,5.613330013348891
2011-08-21 20:00:00,5.272614670765156
2011-08-21 21:00:00,5.1272641845207625
2011-08-21 22:00:00,4.956155015468448
2011-08-21 23:00:00,4.55988370620693
2011-08-22 00:00:00,3.685086342133823
2011-08-22 01:00:00,2.848271106260948
2011-08-22 02:00:00,2.3688996451919757
2011-08-22 03:00:00,1.7787929468584895
2011-08-22 04:00:00,1.905592537764866
2011-08-22 05:00:00,3.2046917449933425
2011-08-22 06:00:00,4.749159660086892
2011-08-22 07:00:00,5.635116751592449
2011-08-22 08:00:00,5.9863413115906665
2011-08-22 09:00:00,5.395822046961647
2011-08-22 10:00:00,5.005814656794923
2011-08-22 11:00:00,5.080296896774942
2011-08-22 12:00:00,5.313195829118312
2011-08-22 13:00:00,5.301353160308962
2011-08-22 14:00:00,5.259112269130863
2011-08-22 15:00:00,5.303483728666504
2011-08-22 16:00:00,5.7312980472370665
2011-08-22 17:00:00,6.302020288664371
2011-08-22 18:00:00,6.280027183442243
2011-08-22 19:00:00,5.939796386292096
2011-08-22 20:00:00,5.699816212943859
2011-08-22 21:00:00,5.427088521124206
2011-08-22 22:00:00,5.112023527711281
2011-08-22 23:00:00,4.715226569670874
2011-08-23 00:00:00,3.8348171304073464
2011-08-23 01:00:00,2.957967067547247
2011-08-23 02:00:00,2.371916593776148
2011-08-23 03:00:00,1.7162714584038234
2011-08-23 04:00:00,1.9455197223963037
2011-08-23 05:00:00,3.1904768384191176
2011-08-23 06:00:00,4.721513148712789
2011-08-23 07:00:00,5.669041930907961
2011-08-23 08:00:00,6.02038289014376
2011-08-23 09:00:00,5.409951863820021
2011-08-23 10:00:00,5.026280293712894
2011-08-23 11:00:00,5.068936153871131
2011-08-23 12:00:00,5.34254340015889
2011-08-23 13:00:00,5.339449550557484
2011-08-23 14:00:00,5.288459840171441
2011-08-23 15:00:00,5.32520230772118
2011-08-23 16:00:00,5.746125569881141
2011-08-23 17:00:00,6.319030729146984
2011-08-23 18:00:00,6.2977623584606715
2011-08-23 19:00:00,5.925385489028035
2011-08-23 20:00:00,5.668739261968752
2011-08-23 21:00:00,5.399215706930842
2011-08-23 22:00:00,5.123623170249439
2011-08-23 23:00:00,4.693085003400279
2011-08-24 00:00:00,3.7827298328631636
2011-08-24 01:00:00,2.962622218429476
2011-08-24 02:00:00,2.399436690158383
2011-08-24 03:00:00,1.9118628669640063
2011-08-24 04:00:00,1.9502579475430895
2011-08-24 05:00:00,3.196205501939943
2011-08-24 06:00:00,4.657433323427909
2011-08-24 07:00:00,5.67208871357146
2011-08-24 08:00:00,5.978334755686452
2011-08-24 09:00:00,5.376603975800091
2011-08-24 10:00:00,4.9982116031125186
2011-08-24 11:00:00,5.040292929623157
2011-08-24 12:00:00,5.256091367245157
2011-08-24 13:00:00,5.25994790756572
2011-08-24 14:00:00,5.203939983323917
2011-08-24 15:00:00,5.240539235238751
2011-08-24 16:00:00,5.6716668994631565
2011-08-24 17:00:00,6.272258501199465
2011-08-24 18:00:00,6.25213379474246
2011-08-24 19:00:00,5.903707366445605
2011-08-24 20:00:00,5.649225118773189
2011-08-24 21:00:00,5.362262547216132
2011-08-24 22:00:00,5.044846332904972
2011-08-24 23:00:00,4.611273566194797
2011-08-25 00:00:00,3.7662466851788814
2011-08-25 01:00:00,2.959145883315135
2011-08-25 02:00:00,2.3807694658043106
2011-08-25 03:00:00,1.8869822166292647
2011-08-25 04:00:00,1.9079200089021364
2011-08-25 05:00:00,3.196221338378984
2011-08-25 06:00:00,4.6573589214343585
2011-08-25 07:00:00,5.647929958126565
2011-08-25 08:00:00,5.986269487404131
2011-08-25 09:00:00,5.365206113713956
2011-08-25 10:00:00,4.902618154317219
2011-08-25 11:00:00,4.725977601059814
2011-08-25 12:00:00,4.827999626193219
2011-08-25 13:00:00,5.028351484228422
2011-08-25 14:00:00,5.086401862164067
2011-08-25 15:00:00,5.182108418867411
2011-08-25 16:00:00,5.242545694387988
2011-08-25 17:00:00,5.888632923951025
2011-08-25 18:00:00,5.878627662362043
2011-08-25 19:00:00,5.666495099983731
2011-08-25 20:00:00,5.328150293172602
2011-08-25 21:00:00,5.179741948385978
2011-08-25 22:00:00,5.001013986708721
2011-08-25 23:00:00,4.517323042551131
2011-08-26 00:00:00,3.5555119324237467
2011-08-26 01:00:00,2.6929690536811552
2011-08-26 02:00:00,2.1200218357671523
2011-08-26 03:00:00,1.8477202294539667
2011-08-26 04:00:00,1.8651500968742323
2011-08-26 05:00:00,3.0779372391680115
2011-08-26 06:00:00,4.586173839118244
2011-08-26 07:00:00,5.644162781139573
2011-08-26 08:00:00,6.065431044327185
2011-08-26 09:00:00,5.397998010836093
2011-08-26 10:00:00,4.900097109164234
2011-08-26 11:00:00,4.998459470620805
2011-08-26 12:00:00,5.192188933238656
2011-08-26 13:00:00,5.24095697799311
2011-08-26 14:00:00,5.161130108523597
2011-08-26 15:00:00,5.224661589287978
2011-08-26 16:00:00,5.642154725153987
2011-08-26 17:00:00,6.224139772219785
2011-08-26 18:00:00,6.185314718922613
2011-08-26 19:00:00,5.720902159707747
2011-08-26 20:00:00,5.477584125783195
2011-08-26 21:00:00,5.264085529763892
