datetime,count
2011-06-25 05:00:00,21.74769036279854
2011-06-25 06:00:00,17.372994872702126
2011-06-25 07:00:00,82.85919173987426
2011-06-25 08:00:00,141.03466272498352
2011-06-25 09:00:00,196.0998245634289
2011-06-25 10:00:00,291.0271564391165
2011-06-25 11:00:00,365.64403049624394
2011-06-25 12:00:00,430.0239805534224
2011-06-25 13:00:00,430.29028883121424
2011-06-25 14:00:00,399.1801206459
2011-06-25 15:00:00,395.26566857431135
2011-06-25 16:00:00,427.11310670183394
2011-06-25 17:00:00,441.50819652974195
2011-06-25 18:00:00,387.2407911195349
2011-06-25 19:00:00,327.0995310610378
2011-06-25 20:00:00,263.7673219713538
2011-06-25 21:00:00,209.3466901439559
2011-06-25 22:00:00,168.0454355804221
2011-06-25 23:00:00,113.8744752782719
2011-06-26 00:00:00,112.87156680848263
2011-06-26 01:00:00,82.96182832581106
2011-06-26 02:00:00,55.37838266272797
2011-06-26 03:00:00,26.935226083605265
2011-06-26 04:00:00,13.894503507411212
2011-06-26 05:00:00,18.773043688587993
2011-06-26 06:00:00,13.452125428666585
2011-06-26 07:00:00,80.87694971984233
2011-06-26 08:00:00,140.1149568295449
2011-06-26 09:00:00,195.4368972009611
2011-06-26 10:00:00,292.1584778933203
2011-06-26 11:00:00,368.0140226855544
2011-06-26 12:00:00,432.3062188973263
2011-06-26 13:00:00,426.0053712197297
2011-06-26 14:00:00,427.12433223617245
2011-06-26 15:00:00,417.51571958304515
2011-06-26 16:00:00,426.3676629175369
2011-06-26 17:00:00,428.4971417059507
2011-06-26 18:00:00,383.6296005218186
2011-06-26 19:00:00,334.8195987746232
2011-06-26 20:00:00,256.7953993572747
2011-06-26 21:00:00,198.8083466738982
2011-06-26 22:00:00,160.86987247870707
2011-06-26 23:00:00,129.9320759356684
2011-06-27 00:00:00,36.757564698920895
2011-06-27 01:00:00,23.162936530141597
2011-06-27 02:00:00,17.061933774605535
2011-06-27 03:00:00,16.357606505935586
2011-06-27 04:00:00,14.433589688598442
2011-06-27 05:00:00,23.23250528029375
2011-06-27 06:00:00,104.44776813835425
2011-06-27 07:00:00,294.9756309433489
2011-06-27 08:00:00,430.6037758930088
2011-06-27 09:00:00,214.31189171392782
2011-06-27 10:00:00,139.05826756364073
2011-06-27 11:00:00,150.3460999948942
2011-06-27 12:00:00,194.11053156715158
2011-06-27 13:00:00,196.07149531704985
2011-06-27 14:00:00,183.74847595926397
2011-06-27 15:00:00,188.35382478727635
2011-06-27 16:00:00,300.37359162379505
2011-06-27 17:00:00,563.6807561149011
2011-06-27 18:00:00,527.3328147044901
2011-06-27 19:00:00,374.18361684284406
2011-06-27 20:00:00,280.5571337594767
2011-06-27 21:00:00,206.18031714685947
2011-06-27 22:00:00,166.9670106525256
2011-06-27 23:00:00,104.58799858528526
2011-06-28 00:00:00,41.863388061169665
2011-06-28 01:00:00,21.57417145729937
2011-06-28 02:00:00,17.49068001890759
2011-06-28 03:00:00,17.13267024534482
2011-06-28 04:00:00,13.39981195751028
2011-06-28 05:00:00,22.253659780770313
2011-06-28 06:00:00,106.58792323367108
2011-06-28 07:00:00,305.9219166933718
2011-06-28 08:00:00,434.9825346368497
2011-06-28 09:00:00,207.0805073103211
2011-06-28 10:00:00,137.81047071256023
2011-06-28 11:00:00,146.98311711512503
2011-06-28 12:00:00,179.25867218076232
2011-06-28 13:00:00,182.00048309535305
2011-06-28 14:00:00,152.19647619247974
2011-06-28 15:00:00,157.08918115576304
2011-06-28 16:00:00,263.6087039367824
2011-06-28 17:00:00,455.6634488581891
2011-06-28 18:00:00,451.36514004860004
2011-06-28 19:00:00,367.0418365926988
2011-06-28 20:00:00,275.8998766165396
2011-06-28 21:00:00,207.57174699075395
2011-06-28 22:00:00,165.27568762499473
2011-06-28 23:00:00,104.86252391260933
2011-06-29 00:00:00,37.44987364785009
2011-06-29 01:00:00,19.930305272337275
2011-06-29 02:00:00,14.55986021492983
2011-06-29 03:00:00,13.512143167461444
2011-06-29 04:00:00,11.80670336902595
2011-06-29 05:00:00,24.44857919081011
2011-06-29 06:00:00,104.85681380869224
2011-06-29 07:00:00,305.57975984407216
2011-06-29 08:00:00,436.7005815657958
2011-06-29 09:00:00,211.72251229500523
2011-06-29 10:00:00,139.83042912889357
2011-06-29 11:00:00,168.26922236242385
2011-06-29 12:00:00,210.92901178702016
2011-06-29 13:00:00,200.2007067117095
2011-06-29 14:00:00,192.9305973165425
2011-06-29 15:00:00,201.45653333080108
2011-06-29 16:00:00,304.0942773506311
2011-06-29 17:00:00,543.6918763209135
2011-06-29 18:00:00,521.0523722524406
2011-06-29 19:00:00,390.1948888121653
2011-06-29 20:00:00,292.6679401138761
2011-06-29 21:00:00,230.40634903606352
2011-06-29 22:00:00,179.3233374701727
2011-06-29 23:00:00,124.80471690895344
2011-06-30 00:00:00,44.55297598538577
2011-06-30 01:00:00,24.1008624029911
2011-06-30 02:00:00,17.42295296342364
2011-06-30 03:00:00,13.715498530816774
2011-06-30 04:00:00,13.403845168990287
2011-06-30 05:00:00,25.04858344520865
2011-06-30 06:00:00,110.23037849703437
2011-06-30 07:00:00,300.35684803298335
2011-06-30 08:00:00,437.3193946929462
2011-06-30 09:00:00,215.09732917938643
2011-06-30 10:00:00,145.02189933969396
2011-06-30 11:00:00,170.6817876168709
2011-06-30 12:00:00,210.1835680027231
2011-06-30 13:00:00,209.31064367030518
2011-06-30 14:00:00,199.111118577732
2011-06-30 15:00:00,209.00569241072597
2011-06-30 16:00:00,306.74212224368426
2011-06-30 17:00:00,559.782061355471
2011-06-30 18:00:00,527.9687803853309
2011-06-30 19:00:00,387.7307318637086
2011-06-30 20:00:00,291.42148901837
2011-06-30 21:00:00,224.9809350827746
2011-06-30 22:00:00,179.3233374701727
2011-06-30 23:00:00,120.56499405914154
2011-07-20 00:00:00,41.60678277311257
2011-07-20 01:00:00,21.154669190717907
2011-07-20 02:00:00,14.476759751150441
2011-07-20 03:00:00,13.457014181365771
2011-07-20 04:00:00,13.39981195751028
2011-07-20 05:00:00,24.19415046477789
2011-07-20 06:00:00,97.19698784219364
2011-07-20 07:00:00,276.27836255120354
2011-07-20 08:00:00,420.883536392582
2011-07-20 09:00:00,207.42788940584435
2011-07-20 10:00:00,147.33176882275322
2011-07-20 11:00:00,145.81808617267401
2011-07-20 12:00:00,166.23499389784922
2011-07-20 13:00:00,161.70971612806557
2011-07-20 14:00:00,150.26909813211813
2011-07-20 15:00:00,158.59288756769257
2011-07-20 16:00:00,258.6735979627536
2011-07-20 17:00:00,516.0065682079305
2011-07-20 18:00:00,497.5120204866906
2011-07-20 19:00:00,350.27320417765156
2011-07-20 20:00:00,270.5171520856549
2011-07-20 21:00:00,221.42185299540745
2011-07-20 22:00:00,186.7905807384601
2011-07-20 23:00:00,115.31064730126324
2011-07-21 00:00:00,41.894243646861646
2011-07-21 01:00:00,22.704021696783272
2011-07-21 02:00:00,16.706420613309117
2011-07-21 03:00:00,18.84728219489755
2011-07-21 04:00:00,15.788306143629832
2011-07-21 05:00:00,23.743652658710616
2011-07-21 06:00:00,99.35437357876147
2011-07-21 07:00:00,274.7858309422233
2011-07-21 08:00:00,431.049031055686
2011-07-21 09:00:00,200.79846342749616
2011-07-21 10:00:00,130.3763462950382
2011-07-21 11:00:00,133.54750457882636
2011-07-21 12:00:00,154.60666608229738
2011-07-21 13:00:00,153.6071622585883
2011-07-21 14:00:00,149.3068554064992
2011-07-21 15:00:00,153.0287468832783
2011-07-21 16:00:00,253.3851617187001
2011-07-21 17:00:00,487.0826613072727
2011-07-21 18:00:00,480.7283397922982
2011-07-21 19:00:00,339.7316666195808
2011-07-21 20:00:00,272.35131780177915
2011-07-21 21:00:00,208.94432876883377
2011-07-21 22:00:00,171.074417577792
2011-07-21 23:00:00,108.95516833421509
2011-07-22 00:00:00,34.241937350480114
2011-07-22 01:00:00,15.123643153393118
2011-07-22 02:00:00,10.824060694110505
2011-07-22 03:00:00,8.70483653024773
2011-07-22 04:00:00,11.826840146363988
2011-07-22 05:00:00,21.224975129129216
2011-07-22 06:00:00,99.7282315536116
2011-07-22 07:00:00,285.030591231922
2011-07-22 08:00:00,415.79013763032657
2011-07-22 09:00:00,185.39110469284375
2011-07-22 10:00:00,120.91205764403524
2011-07-22 11:00:00,134.89735391485095
2011-07-22 12:00:00,147.11637417133767
2011-07-22 13:00:00,147.69304364930468
2011-07-22 14:00:00,145.57059986035395
2011-07-22 15:00:00,154.66267206997068
2011-07-22 16:00:00,253.19043556026094
2011-07-22 17:00:00,493.36315787448035
2011-07-22 18:00:00,493.05275699480933
2011-07-22 19:00:00,357.714857483735
2011-07-22 20:00:00,271.2872879505694
2011-07-22 21:00:00,217.04974666715847
2011-07-22 22:00:00,155.93679717395108
2011-07-22 23:00:00,124.88142839550703
2011-07-23 00:00:00,101.55892201457984
2011-07-23 01:00:00,71.6491835319082
2011-07-23 02:00:00,44.06573786882515
2011-07-23 03:00:00,26.378754824053697
2011-07-23 04:00:00,15.560985741541849
2011-07-23 05:00:00,20.26055876474951
2011-07-23 06:00:00,11.760489057536399
2011-07-23 07:00:00,78.83673412764018
2011-07-23 08:00:00,124.94034037696731
2011-07-23 09:00:00,182.01171494555516
2011-07-23 10:00:00,262.7823398393153
2011-07-23 11:00:00,313.9030108782465
2011-07-23 12:00:00,301.8222836946401
2011-07-23 13:00:00,303.99957498239627
2011-07-23 14:00:00,292.113090952311
2011-07-23 15:00:00,294.4264218980312
2011-07-23 16:00:00,308.2545863054537
2011-07-23 17:00:00,337.51442108326523
2011-07-23 18:00:00,335.8103995410072
2011-07-23 19:00:00,300.82596568391614
2011-07-23 20:00:00,248.36401487556137
2011-07-23 21:00:00,199.76569579694095
2011-07-23 22:00:00,168.1951531019404
2011-07-23 23:00:00,118.48069674942934
2011-07-24 00:00:00,103.8936685058308
2011-07-24 01:00:00,73.64641423538386
2011-07-24 02:00:00,45.78750452756224
2011-07-24 03:00:00,22.429486525130187
2011-07-24 04:00:00,13.338032247859658
2011-07-24 05:00:00,14.99036464179031
2011-07-24 06:00:00,5.806967341146785
2011-07-24 07:00:00,75.26630782545602
2011-07-24 08:00:00,126.5125690919068
2011-07-24 09:00:00,181.25919227682655
2011-07-24 10:00:00,262.4126859319059
2011-07-24 11:00:00,316.87598571238146
2011-07-24 12:00:00,313.43664308922405
2011-07-24 13:00:00,333.5840101971737
2011-07-24 14:00:00,328.3111731825278
2011-07-24 15:00:00,308.9150619188662
2011-07-24 16:00:00,318.41131137048706
2011-07-24 17:00:00,355.23562665798653
2011-07-24 18:00:00,336.2182661283234
2011-07-24 19:00:00,295.09093021242
2011-07-24 20:00:00,251.71059315298098
2011-07-24 21:00:00,200.915433241101
2011-07-24 22:00:00,154.7434770651674
2011-07-24 23:00:00,92.80899417139489
2011-07-25 00:00:00,42.35260030245186
2011-07-25 01:00:00,21.9260280995894
2011-07-25 02:00:00,18.105813374382212
2011-07-25 03:00:00,14.00422650463096
2011-07-25 04:00:00,14.072147536840397
2011-07-25 05:00:00,21.292896161338657
2011-07-25 06:00:00,99.35437357876147
2011-07-25 07:00:00,301.6816205883971
2011-07-25 08:00:00,424.3848934252065
2011-07-25 09:00:00,196.93984908083286
2011-07-25 10:00:00,130.06258882157346
2011-07-25 11:00:00,139.53230182755348
2011-07-25 12:00:00,163.7246242248661
2011-07-25 13:00:00,179.15336358438293
2011-07-25 14:00:00,149.16479707751884
2011-07-25 15:00:00,150.16171299865232
2011-07-25 16:00:00,194.0414976613031
2011-07-25 17:00:00,463.2323428419788
2011-07-25 18:00:00,458.7965626535266
2011-07-25 19:00:00,362.7553690680726
2011-07-25 20:00:00,282.826241566344
2011-07-25 21:00:00,172.0450085389727
2011-07-25 22:00:00,145.64001018604148
2011-07-25 23:00:00,86.32299699994961
2011-07-26 00:00:00,43.91391653515882
2011-07-26 01:00:00,21.086748158508467
2011-07-26 02:00:00,12.842716589391271
2011-07-26 03:00:00,12.445745123247752
2011-07-26 04:00:00,14.417345180982085
2011-07-26 05:00:00,21.295555168391374
2011-07-26 06:00:00,105.84771388608725
2011-07-26 07:00:00,299.1217789980201
2011-07-26 08:00:00,433.9758315129821
2011-07-26 09:00:00,212.15964026047607
2011-07-26 10:00:00,146.38715300911565
2011-07-26 11:00:00,157.35199004352225
2011-07-26 12:00:00,192.73657059754387
2011-07-26 13:00:00,195.96394680735676
2011-07-26 14:00:00,178.08671052089528
2011-07-26 15:00:00,182.0916220035286
2011-07-26 16:00:00,291.1051123776662
2011-07-26 17:00:00,529.3453539840174
2011-07-26 18:00:00,521.450811315045
2011-07-26 19:00:00,382.08510874831654
2011-07-26 20:00:00,292.21005262317703
2011-07-26 21:00:00,230.6108326657403
2011-07-26 22:00:00,183.73155612076098
2011-07-26 23:00:00,117.95391030826356
2011-07-27 00:00:00,40.9812543084191
2011-07-27 01:00:00,21.907456200175062
2011-07-27 02:00:00,14.166243781535622
2011-07-27 03:00:00,15.297888310947167
2011-07-27 04:00:00,15.91578409484807
2011-07-27 05:00:00,31.505527817617857
2011-07-27 06:00:00,113.50533392931636
2011-07-27 07:00:00,299.98100118016595
2011-07-27 08:00:00,431.3105919294968
2011-07-27 09:00:00,214.76123024191372
2011-07-27 10:00:00,148.64800665511703
2011-07-27 11:00:00,159.26818541178687
2011-07-27 12:00:00,202.89333290200986
2011-07-27 13:00:00,195.1056880698332
2011-07-27 14:00:00,185.36049718542515
2011-07-27 15:00:00,188.65753663644597
2011-07-27 16:00:00,303.7227564757168
2011-07-27 17:00:00,548.2074443322713
2011-07-27 18:00:00,528.4332343513948
2011-07-27 19:00:00,382.85212276443065
2011-07-27 20:00:00,298.7563573391855
2011-07-27 21:00:00,223.13589702411724
2011-07-27 22:00:00,172.71992135060702
2011-07-27 23:00:00,117.53977097806957
2011-07-28 00:00:00,46.974784553491396
2011-07-28 01:00:00,22.513960510122093
2011-07-28 02:00:00,15.836051070554634
2011-07-28 03:00:00,14.816305500769953
2011-07-28 04:00:00,14.47531739965343
2011-07-28 05:00:00,23.84607449113941
2011-07-28 06:00:00,105.28421275744144
2011-07-28 07:00:00,301.98176995003143
2011-07-28 08:00:00,427.6901270875256
2011-07-28 09:00:00,195.21876047944485
2011-07-28 10:00:00,135.35913983760102
2011-07-28 11:00:00,139.85761267818475
2011-07-28 12:00:00,167.6431361053956
2011-07-28 13:00:00,162.28757201677715
2011-07-28 14:00:00,161.55609725688186
2011-07-28 15:00:00,158.59288756769257
2011-07-28 16:00:00,268.08415699071014
2011-07-28 17:00:00,528.1135406933594
2011-07-28 18:00:00,499.9557459898085
2011-07-28 19:00:00,371.2675615137172
2011-07-28 20:00:00,286.8034137938354
2011-07-28 21:00:00,220.21756266058148
2011-07-28 22:00:00,180.0810599208468
2011-07-28 23:00:00,116.19939827834965
2011-07-29 00:00:00,45.62852848471155
2011-07-29 01:00:00,22.801360108061193
2011-07-29 02:00:00,15.02397207441563
2011-07-29 03:00:00,14.00422650463096
2011-07-29 04:00:00,15.171626130918499
2011-07-29 05:00:00,20.94551406581541
2011-07-29 06:00:00,99.00699148323822
2011-07-29 07:00:00,302.02900268392034
2011-07-29 08:00:00,425.8162838415262
2011-07-29 09:00:00,180.09540999286438
2011-07-29 10:00:00,117.99300897105748
2011-07-29 11:00:00,141.45877896592478
2011-07-29 12:00:00,160.69622890850508
2011-07-29 13:00:00,147.20321282291104
2011-07-29 14:00:00,150.92967700345912
2011-07-29 15:00:00,157.0271621216401
2011-07-29 16:00:00,262.4564670916261
2011-07-29 17:00:00,494.0271502106444
2011-07-29 18:00:00,488.34474856908207
2011-07-29 19:00:00,343.77531334549155
2011-07-29 20:00:00,268.1411426006034
2011-07-29 21:00:00,233.2133650790628
2011-07-29 22:00:00,189.0087505818624
2011-07-29 23:00:00,122.85911896860175
2011-07-30 00:00:00,112.08159997221328
2011-07-30 01:00:00,81.0723828954636
2011-07-30 02:00:00,53.488937232380515
2011-07-30 03:00:00,31.033815591538264
2011-07-30 04:00:00,16.66488208874398
2011-07-30 05:00:00,18.870144792200456
2011-07-30 06:00:00,12.315399013646454
2011-07-30 07:00:00,81.1377335035602
2011-07-30 08:00:00,132.4434624370182
2011-07-30 09:00:00,184.4863959312576
2011-07-30 10:00:00,273.2611286009763
2011-07-30 11:00:00,344.95244859528384
2011-07-30 12:00:00,390.77316439359424
2011-07-30 13:00:00,371.3876809050521
2011-07-30 14:00:00,336.3060657644709
2011-07-30 15:00:00,324.95115926481196
2011-07-30 16:00:00,348.75128677544615
2011-07-30 17:00:00,363.4998168484128
2011-07-30 18:00:00,376.9748032459792
2011-07-30 19:00:00,338.93639176541996
2011-07-30 20:00:00,261.7365590210045
2011-07-30 21:00:00,213.3395390811876
2011-07-30 22:00:00,174.7394685493948
2011-07-30 23:00:00,115.3300691536318
2011-07-31 00:00:00,110.98212137813518
2011-07-31 01:00:00,80.8758006629753
2011-07-31 02:00:00,52.579277428766595
2011-07-31 03:00:00,29.22125942633453
2011-07-31 04:00:00,15.565403494665878
2011-07-31 05:00:00,19.616144287159344
2011-07-31 06:00:00,12.13470025837564
2011-07-31 07:00:00,83.59563794349636
2011-07-31 08:00:00,135.98443652376926
2011-07-31 09:00:00,188.856655295265
2011-07-31 10:00:00,275.5599404719802
2011-07-31 11:00:00,341.33859377228106
2011-07-31 12:00:00,364.2771295365084
2011-07-31 13:00:00,366.0863699642965
2011-07-31 14:00:00,364.1396552049657
2011-07-31 15:00:00,354.59352851334125
2011-07-31 16:00:00,364.8209118918707
2011-07-31 17:00:00,363.1719188886584
2011-07-31 18:00:00,344.63838886057084
2011-07-31 19:00:00,315.2091745081519
2011-07-31 20:00:00,261.71793003676976
2011-07-31 21:00:00,207.0959292219278
2011-07-31 22:00:00,158.97664313733208
2011-07-31 23:00:00,112.90311636339274
2011-08-20 00:00:00,95.78473280559928
2011-08-20 01:00:00,74.26940919590074
2011-08-20 02:00:00,50.35976778700263
2011-08-20 03:00:00,24.872711366446897
2011-08-20 04:00:00,14.049754185962948
2011-08-20 05:00:00,16.97488396858727
2011-08-20 06:00:00,9.099987802829702
2011-08-20 07:00:00,70.6344105800742
2011-08-20 08:00:00,112.73260251519041
2011-08-20 09:00:00,189.93776601462383
2011-08-20 10:00:00,288.67479442860207
2011-08-20 11:00:00,349.6071178834396
2011-08-20 12:00:00,390.3037609787637
2011-08-20 13:00:00,380.37683658130226
2011-08-20 14:00:00,379.247671545151
2011-08-20 15:00:00,382.8421345279326
2011-08-20 16:00:00,374.2582750115948
2011-08-20 17:00:00,388.4783160489222
2011-08-20 18:00:00,351.7032207177893
2011-08-20 19:00:00,308.9229570026217
2011-08-20 20:00:00,252.8300748478272
2011-08-20 21:00:00,190.07584200928454
2011-08-20 22:00:00,134.11585409137402
2011-08-20 23:00:00,100.41572947454804
2011-08-21 00:00:00,105.41278526066922
2011-08-21 01:00:00,74.75335205428094
2011-08-21 02:00:00,50.686482453778694
2011-08-21 03:00:00,24.54623583477025
2011-08-21 04:00:00,12.987556996175849
2011-08-21 05:00:00,15.61969911419774
2011-08-21 06:00:00,10.82362031659883
2011-08-21 07:00:00,56.102838625367696
2011-08-21 08:00:00,108.41488373612087
2011-08-21 09:00:00,183.4511508312407
2011-08-21 10:00:00,258.0278793797743
2011-08-21 11:00:00,329.8780787574065
2011-08-21 12:00:00,344.9196546875271
2011-08-21 13:00:00,374.85161076008694
2011-08-21 14:00:00,278.0703213543648
2011-08-21 15:00:00,305.24839677306755
2011-08-21 16:00:00,309.9925087760963
2011-08-21 17:00:00,302.24272325860846
2011-08-21 18:00:00,262.6151638405386
2011-08-21 19:00:00,281.62986506721626
2011-08-21 20:00:00,213.63160691502515
2011-08-21 21:00:00,168.64378228584457
2011-08-21 22:00:00,129.43067589906477
2011-08-21 23:00:00,100.41572947454804
2011-08-22 00:00:00,41.86908087611598
2011-08-22 01:00:00,19.041912499465642
2011-08-22 02:00:00,14.958421061073858
2011-08-22 03:00:00,11.495965586983965
2011-08-22 04:00:00,11.081087540290923
2011-08-22 05:00:00,18.82013059514117
2011-08-22 06:00:00,107.05941035098618
2011-08-22 07:00:00,298.16702887040486
2011-08-22 08:00:00,431.9773773891382
2011-08-22 09:00:00,209.65748240638777
2011-08-22 10:00:00,141.66149716380542
2011-08-22 11:00:00,165.16662882669974
2011-08-22 12:00:00,208.69569037513148
2011-08-22 13:00:00,204.89853176974873
2011-08-22 14:00:00,194.26240430393628
2011-08-22 15:00:00,204.41875908971167
2011-08-22 16:00:00,307.6889550145727
2011-08-22 17:00:00,561.1941745853794
2011-08-22 18:00:00,529.1583752881131
2011-08-22 19:00:00,381.25119137194696
2011-08-22 20:00:00,285.9262623659152
2011-08-22 21:00:00,217.7800312297978
2011-08-22 22:00:00,167.03125060773627
2011-08-22 23:00:00,111.58318074360108
2011-08-23 00:00:00,43.22065929005468
2011-08-23 01:00:00,21.927836407871204
2011-08-23 02:00:00,15.249926968303729
2011-08-23 03:00:00,14.654939980989916
2011-08-23 04:00:00,14.068895209196818
2011-08-23 05:00:00,29.610465009232605
2011-08-23 06:00:00,109.75211303701785
2011-08-23 07:00:00,302.2641767329618
2011-08-23 08:00:00,431.1050005190031
2011-08-23 09:00:00,213.24200062151954
2011-08-23 10:00:00,149.66572693676895
2011-08-23 11:00:00,168.30712590812715
2011-08-23 12:00:00,209.04597969429219
2011-08-23 13:00:00,210.96326312414098
2011-08-23 14:00:00,197.4029013853637
2011-08-23 15:00:00,207.197664046065
2011-08-23 16:00:00,310.0966531510188
2011-08-23 17:00:00,572.7229704800551
2011-08-23 18:00:00,545.0799563110412
2011-08-23 19:00:00,383.9675373942281
2011-08-23 20:00:00,283.51132347541727
2011-08-23 21:00:00,209.56048918413822
2011-08-23 22:00:00,168.46800482815385
2011-08-23 23:00:00,112.97545642987023
2011-08-24 00:00:00,43.80477315658411
2011-08-24 01:00:00,21.141655201804223
2011-08-24 02:00:00,11.152714434194301
2011-08-24 03:00:00,9.971682675087393
2011-08-24 04:00:00,9.758148134473016
2011-08-24 05:00:00,20.81684163889828
2011-08-24 06:00:00,103.35686230667442
2011-08-24 07:00:00,299.095033761717
2011-08-24 08:00:00,432.8886300791067
2011-08-24 09:00:00,212.307901579748
2011-08-24 10:00:00,140.61964475366585
2011-08-24 11:00:00,152.94569766911022
2011-08-24 12:00:00,192.64764305641043
2011-08-24 13:00:00,195.9295046620048
2011-08-24 14:00:00,185.1970142682141
2011-08-24 15:00:00,187.831219960612
2011-08-24 16:00:00,275.61483643575656
2011-08-24 17:00:00,523.3666078748381
2011-08-24 18:00:00,520.2074072971496
2011-08-24 19:00:00,376.89098416031385
2011-08-24 20:00:00,271.5467541980342
2011-08-24 21:00:00,208.42675935788557
2011-08-24 22:00:00,150.4015075916877
2011-08-24 23:00:00,94.54621175657851
2011-08-25 00:00:00,39.4651745179211
2011-08-25 01:00:00,15.884733286547933
2011-08-25 02:00:00,9.206823846980468
2011-08-25 03:00:00,7.812257547259183
2011-08-25 04:00:00,12.040504924092957
2011-08-25 05:00:00,22.495405010515245
2011-08-25 06:00:00,106.32420308162958
2011-08-25 07:00:00,294.0196374407754
2011-08-25 08:00:00,419.2651471442193
2011-08-25 09:00:00,206.5508389255466
2011-08-25 10:00:00,123.54378281908348
2011-08-25 11:00:00,114.54167384010476
2011-08-25 12:00:00,121.19773585686751
2011-08-25 13:00:00,147.9332051294511
2011-08-25 14:00:00,155.07541438466828
2011-08-25 15:00:00,167.79524626565862
2011-08-25 16:00:00,170.43340078065395
2011-08-25 17:00:00,330.63616727933885
2011-08-25 18:00:00,295.04074952101377
2011-08-25 19:00:00,300.2105127765388
2011-08-25 20:00:00,229.35492936951965
2011-08-25 21:00:00,180.6079280452259
2011-08-25 22:00:00,128.47142133313443
2011-08-25 23:00:00,79.85771480720369
2011-08-26 00:00:00,40.44425770979773
2011-08-26 01:00:00,17.617089333147387
2011-08-26 02:00:00,10.857234522973629
2011-08-26 03:00:00,9.676202763866721
2011-08-26 04:00:00,9.676202763866721
2011-08-26 05:00:00,19.171440262252375
2011-08-26 06:00:00,101.14705798445485
2011-08-26 07:00:00,277.40693417992514
2011-08-26 08:00:00,426.13513823111884
2011-08-26 09:00:00,213.4612353964476
2011-08-26 10:00:00,135.8617632764484
2011-08-26 11:00:00,148.4482610346936
2011-08-26 12:00:00,190.14905931435234
2011-08-26 13:00:00,187.622772850366
2011-08-26 14:00:00,171.09386868110383
2011-08-26 15:00:00,179.84598961036008
2011-08-26 16:00:00,282.7894157948874
2011-08-26 17:00:00,454.45409577411044
2011-08-26 18:00:00,433.91499785068737
2011-08-26 19:00:00,305.22155672293775
2011-08-26 20:00:00,255.91498419843896
2011-08-26 21:00:00,195.00533605831214
2011-08-26 22:00:00,150.50618647583488
2011-08-26 23:00:00,83.47410124170439
2011-08-27 00:00:00,103.10565149862298
2011-08-27 01:00:00,73.1959130159514
2011-08-27 02:00:00,49.286271607053294
2011-08-27 03:00:00,26.016063224717772
2011-08-27 04:00:00,15.939873609956514
2011-08-27 05:00:00,12.260271183179713
2011-08-27 06:00:00,4.596632971724785
2011-08-27 07:00:00,51.26127464553774
2011-08-27 08:00:00,90.65578797774498
2011-08-27 09:00:00,136.5438885440078
2011-08-27 10:00:00,245.98171234270782
2011-08-27 11:00:00,173.21175750079192
2011-08-27 12:00:00,250.14444660281399
2011-08-27 13:00:00,253.4696898169077
2011-08-27 14:00:00,176.80726187862984
2011-08-27 15:00:00,181.24168252562927
2011-08-27 16:00:00,173.96891702139985
2011-08-27 17:00:00,166.373330389425
2011-08-28 07:00:00,21.081741764795815
2011-08-28 08:00:00,63.530138560863584
2011-08-28 09:00:00,184.19723933778027
2011-08-28 10:00:00,249.25280536412714
2011-08-28 11:00:00,351.58337708840696
2011-08-28 12:00:00,398.33598004093153
2011-08-28 13:00:00,401.6299704469243
2011-08-28 14:00:00,384.78838858469317
2011-08-28 15:00:00,379.7575714730156
2011-08-28 16:00:00,379.8753150659832
2011-08-28 17:00:00,436.76367801490204
2011-08-28 18:00:00,381.60546427802075
2011-08-28 19:00:00,318.0984038312136
2011-08-28 20:00:00,254.14634242082022
2011-08-28 21:00:00,200.60912610046393
2011-08-28 22:00:00,142.99210934893244
2011-08-28 23:00:00,96.3267589450493
2011-08-29 00:00:00,40.44425770979773
2011-08-29 01:00:00,17.830623873761763
2011-08-29 02:00:00,11.152714434194301
2011-08-29 03:00:00,9.971682675087393
2011-08-29 04:00:00,9.971682675087393
2011-08-29 05:00:00,20.81684163889828
2011-08-29 06:00:00,103.70424440219769
2011-08-29 07:00:00,299.60864520418176
2011-08-29 08:00:00,433.4577084408962
2011-08-29 09:00:00,209.65748240638777
2011-08-29 10:00:00,142.5947150078652
2011-08-29 11:00:00,159.68397686797292
2011-08-29 12:00:00,202.93620822423694
2011-08-29 13:00:00,201.94469060155924
2011-08-29 14:00:00,188.5344685148488
2011-08-29 15:00:00,200.25349650893787
2011-08-29 16:00:00,305.0694387618721
2011-08-29 17:00:00,531.9786930223181
2011-08-29 18:00:00,523.8029638720002
2011-08-29 19:00:00,380.0390090253651
2011-08-29 20:00:00,282.48948328122555
2011-08-29 21:00:00,216.2514200590908
2011-08-29 22:00:00,168.46800482815385
2011-08-29 23:00:00,112.97545642987023
2011-08-30 00:00:00,39.06194573673297
2011-08-30 01:00:00,17.830623873761763
2011-08-30 02:00:00,10.939179893579924
2011-08-30 03:00:00,9.758148134473016
2011-08-30 04:00:00,9.758148134473016
2011-08-30 05:00:00,20.81684163889828
2011-08-30 06:00:00,103.70424440219769
2011-08-30 07:00:00,274.6526877291451
2011-08-30 08:00:00,435.65056862545646
2011-08-30 09:00:00,212.66141392030684
2011-08-30 10:00:00,148.42765628575273
2011-08-30 11:00:00,168.30712590812715
2011-08-30 12:00:00,207.9949689751907
